"","homecount","awaycount","home.score","away.score","event","time","poss.position","poss.team","poss.player","poss.player.event","poss.location","poss.destination","ball.type","poss.notes","def.position","def.team","def.player","def.event","def.location","gk.ball.result","gk.s.o.g.attempt","def.player.disciplinary","def.notes"
"28",11,11,0,0,1,"1",NA,NA,NA,"kickoff",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29",11,11,0,0,2,"1","M","FCKC","Holiday","passes.b.c","OPP.MID.3RD.C","DEF.MID.3RD.C",NA,NA,"M","SRFC","Winters","pressured.opp","DEF.MID.3RD.C",NA,NA,NA,NA
"30",11,11,0,0,3,"1","D","FCKC","Sauerbrunn","passes.s.c","DEF.MID.3RD.C","OPP.MID.3RD.L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31",11,11,0,0,4,"1","D","FCKC","Moros","passes.f.c","OPP.MID.3RD.L","OPP.MID.3RD.L",NA,NA,"F","SRFC","Yanez","pressured.opp","DEF.MID.3RD.R",NA,NA,NA,NA
"32",11,11,0,0,5,"1","M","FCKC","Tymrak","passes.f.m","OPP.3RD.L","OPP.3RD.L",NA,"out.of.bounds.lost.poss","D","SRFC","Fletcher","pressured.opp","DEF.3RD.R",NA,NA,NA,NA
"33",11,11,0,0,6,"1","D","SRFC","Fletcher","passes.f.b","DEF.3RD.R","DEF.MID.3RD.R","throw.ins",NA,"D","FCKC","Moros","passes.blocked","OPP.MID.3RD.L",NA,NA,NA,NA
"34",11,11,0,0,7,"1","F","SRFC","Yanez","aerial.challenges.won","DEF.MID.3RD.R",NA,NA,NA,"M","FCKC","Tymrak","aerial.challenges.lost","OPP.MID.3RD.L",NA,NA,NA,NA
"35",11,11,0,0,8,"1","M","FCKC","Buczkowski","def.recoveries","OPP.MID.3RD.L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36",11,11,0,0,9,"1","M","FCKC","Buczkowski","passes.f.c","OPP.MID.3RD.L","OPP.MID.3RD.L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",11,11,0,0,10,"1","M","FCKC","Tymrak","passes.b.c","OPP.MID.3RD.L","DEF.MID.3RD.L",NA,NA,"F","SRFC","Yanez","pressured.opp","DEF.MID.3RD.R",NA,NA,NA,NA
"38",11,11,0,0,11,"1","D","FCKC","Moros","passes.f.b","DEF.MID.3RD.L","OPP.MID.3RD.R",NA,NA,"F","SRFC","Yanez","passes.blocked","OPP.MID.3RD.R",NA,NA,NA,NA
"39",11,11,0,0,12,"1","M","SRFC","Little","def.recoveries","OPP.MID.3RD.R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",11,11,0,0,13,"1","M","SRFC","Little","passes.b.c","OPP.MID.3RD.R","DEF.MID.3RD.R",NA,NA,"M","FCKC","Holiday","pressured.opp","DEF.MID.3RD.L",NA,NA,NA,NA
"41",11,11,0,0,13,"1",NA,NA,NA,NA,NA,NA,NA,NA,"D","FCKC","Moros","pressured.opp","DEF.MID.3RD.L",NA,NA,NA,NA
