"Player","Team","GP","MP","GS","Goals","Shots","Shots.per.90","Shot.Accuracy","Shot.GK.Stop","Shot.Def.Stop","Shot.Miss","xG","Shot.Pressed","Pct.Shots.Pressed","A6.Shots","A18.Shots","A3L.Shots","A3C.Shots","A3R.Shots","Far.Shots","Assists","Key.Passes","Key.Assists","Second.Assists","Assists.per.90","Key.Passes.per.90","Big.Chances","Big.Chances.per.90","BC.Scored","BC.Conversion.Pct","BC.SOG","BC.Shot.Miss","BC.Dispossess","BC.Created","BC.Lost","Pass.Comp","Pass.Att","Pass.Att.per.90","Pass.Comp.Pct","opPass.Comp","opPass.Att","opPass.Att.per.90","opPass.Comp.Pct","opPPass.Comp","opPPass.Att","opPPass.Att.per.90","opPPass.Comp.Pct","Pct.opPass.Pressed","rFreq.Pass.Fwd","rFreq.Pass.Side","rFreq.Pass.Back","fwPass.Comp","fwPass.Att","fwPass.Att.per.90","fwPass.Comp.Pct","sPass.Comp","sPass.Att","sPass.Att.per.90","sPass.Comp.Pct","bPass.Comp","bPass.Att","bPass.Att.per.90","bPass.Comp.Pct","rFreq.A3.Passes","rFreq.M3.Passes","rFreq.D3.Passes","A3Pass.Comp","A3Pass.Att","A3Pass.Att.per.90","A3Pass.Comp.Pct","M3Pass.Comp","M3Pass.Att","M3Pass.Att.per.90","M3Pass.Comp.Pct","D3Pass.Comp","D3Pass.Att","D3Pass.Att.per.90","D3Pass.Comp.Pct","rFreq.A3.opPasses","rFreq.M3.opPasses","rFreq.D3.opPasses","A3opPass.Comp","A3opPass.Att","A3opPass.Att.per.90","A3opPass.Comp.Pct","M3opPass.Comp","M3opPass.Att","M3opPass.Att.per.90","M3opPass.Comp.Pct","D3opPass.Comp","D3opPass.Att","D3opPass.Att.per.90","D3opPass.Comp.Pct","Pass.Comp.D3toD3","Pass.Comp.D3toM3","Pass.Comp.D3toA3","Pass.Comp.M3toD3","Pass.Comp.M3toM3","Pass.Comp.M3toA3","Pass.Comp.A3toD3","Pass.Comp.A3toM3","Pass.Comp.A3toA3","rFreq.opPass.Fwd","rFreq.opPass.Side","rFreq.opPass.Back","fwopPass.Comp","fwopPass.Att","fwopPass.Att.per.90","fwopPass.Comp.Pct","sopPass.Comp","sopPass.Att","sopPass.Att.per.90","sopPass.Comp.Pct","bopPass.Comp","bopPass.Att","bopPass.Att.per.90","bopPass.Comp.Pct","Pct.Passes.Pressed","PPass.Comp","PPass.Att","PPass.Att.per.90","PPass.Comp.Pct","rFreq.PPass.Fwd","rFreq.PPass.Side","rFreq.PPass.Back","fwPPass.Comp","fwPPass.Att","fwPPass.Att.per.90","fwPPass.Comp.Pct","sPPass.Comp","sPPass.Att","sPPass.Att.per.90","sPPass.Comp.Pct","bPPass.Comp","bPPass.Att","bPPass.Att.per.90","bPPass.Comp.Pct","Cross.Comp","Cross.Att","Cross.Att.per.90","Cross.Att.per.opPass","Cross.Comp.Pct","Corner.Crosses","Deep.Crosses","Launch.Comp","Launch.Att","Launch.Att.per.90","Launch.Att.per.Pass","Launch.Comp.Pct","Through.Comp","Through.Att","Through.Att.per.90","Through.Att.per.Pass","Through.Att.per.opPass","Through.Comp.Pct","Throw.In.Comp","Throw.In.Att","Throw.In.Att.per.90","Throw.In.Att.per.Pass","Throw.In.Comp.Pct","Corner.Kicks.Completed","Corner.Kicks.Taken","CK.Comp.Pct","CK.Assist","CK.Key.Pass","FK.Pass.Comp","FK.Pass.Att","FK.Pass.Comp.Pct","FK.Assist","FK.Key.Pass","FK.Shot","FK.Scored","Free.Kicks.Taken","Take.Ons","Take.Ons.per.90","TO.Won","TO.Lost","TO.Win.Pct","Dispossessed","Lost.Touches","All.Possessions.Disrupted","Poss.Disrupted.per.90","Aerial.Duels","Aerial.Duels.per.90","AD.Won","AD.Lost","AD.Win.Pct","Tackles","Dispossesses","All.Opp.Poss.Disrupted","Opp.Poss.Disrupted.per.90","Dribbled","Dribbled.per.90","Press.Opp","Challenge.Opp","Recoveries","Recoveries.per.90","Def.Recoveries","Poss.Recoveries","Interceptions","Int.per.90","Int.per.OP.Pass","Blocks","Blocks.per.90","Clearances","Clearances.per.90","Ball.Shields","Offsides","Fouls.Won","Fouls.Conceded","Yellow.Cards","Red.Cards","Penalties.Won","Penalties.Conceded","E.to.Goals","OG","E.to.Big.Chances","BC.Stopped","Saves","Goals.Allowed","GK.SOG.Faced","GperSOG","BC.SOG.Faced","BC.Saves","BC.Goals.Allowed","GperBCSOG","High.Balls.Faced","HB.Won","HB.Lost","HB.Win.Pct","HB.Caught","HB.Punched","HB.Parried","HB.Collected","HB.Fouls.Won","Crosses.Faced","Crosses.Won","Crosses.Lost","Corner.Kicks.Faced","CKs.Won","CKs.Lost","Free.Kicks.Faced","FKs.Won","FKs.Lost","Smothers.Won","Smothers.Lost","GK.Overall.Pass.Comp","GK.Overall.Pass.Att","GK.Overall.Pass.Comp.Pct","GK.Throw.Comp","GK.Throw.Att","GK.Throw.Comp.Pct","GK.Drop.Kick.Comp","GK.Drop.Kick.Att","GK.Drop.Kick.Comp.Pct","GKFK.Comp","GKFK.Att","GKFK.Comp.Pct"
"Alleway","ORL",9,748,8,0,7,0.842245989304813,0.428571428571429,3,0,4,0.150212456310635,2,0.285714285714286,0,3,0,3,0,0,0,2,0,1,0,0.240641711229947,0,0,0,NA,0,0,0,0,0,252,316,38.0213903743316,0.79746835443038,234,290,34.8930481283422,0.806896551724138,74,86,10.3475935828877,0.86046511627907,0.296551724137931,0.651898734177215,0.212025316455696,0.136075949367089,150,206,24.7860962566845,0.728155339805825,62,67,8.06149732620321,0.925373134328358,40,43,5.17379679144385,0.930232558139535,0.0153846153846154,0.442307692307692,0.542307692307692,3,4,0.481283422459893,0.75,87,115,13.8368983957219,0.756521739130435,120,141,16.9652406417112,0.851063829787234,0.0167364016736402,0.426778242677824,0.556485355648536,3,4,0.481283422459893,0.75,80,102,12.2727272727273,0.784313725490196,113,133,16.0026737967914,0.849624060150376,55,37,1,1,71,9,0,0,3,0.645833333333333,0.21875,0.135416666666667,140,186,22.379679144385,0.752688172043011,58,63,7.58021390374332,0.920634920634921,36,39,4.69251336898396,0.923076923076923,0.272151898734177,74,86,10.3475935828877,0.86046511627907,0.686046511627907,0.162790697674419,0.151162790697674,49,59,7.09893048128342,0.830508474576271,13,14,1.68449197860963,0.928571428571429,12,13,1.56417112299465,0.923076923076923,0,0,0,0,NA,0,0,31,66,7.94117647058824,0.208860759493671,0.46969696969697,3,4,0.481283422459893,0.0126582278481013,0.0137931034482759,0.75,0,0,0,0,NA,0,0,NA,0,0,18,26,0.692307692307692,0,0,4,0,30,1,0.120320855614973,0,1,0,2,3,6,0.72192513368984,23,2.76737967914439,14,9,0.608695652173913,6,2,8,0.962566844919786,11,1.32352941176471,50,16,58,6.97860962566845,44,14,23,2.76737967914439,0,25,3.00802139037433,55,6.61764705882353,2,0,5,3,1,0,0,0,1,0,1,1,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA
"Andrade","WNYF",2,61,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,12,14,20.655737704918,0.857142857142857,12,14,20.655737704918,0.857142857142857,9,11,16.2295081967213,0.818181818181818,0.785714285714286,0.357142857142857,0.142857142857143,0.5,4,5,7.37704918032787,0.8,1,2,2.95081967213115,0.5,7,7,10.327868852459,1,0.214285714285714,0.785714285714286,0,3,3,4.42622950819672,1,9,11,16.2295081967213,0.818181818181818,0,0,0,NA,0.214285714285714,0.785714285714286,0,3,3,4.42622950819672,1,9,11,16.2295081967213,0.818181818181818,0,0,0,NA,0,0,0,0,7,0,0,0,1,0.357142857142857,0.142857142857143,0.5,4,5,7.37704918032787,0.8,1,2,2.95081967213115,0.5,7,7,10.327868852459,1,0.785714285714286,9,11,16.2295081967213,0.818181818181818,0.272727272727273,0.181818181818182,0.545454545454545,2,3,4.42622950819672,0.666666666666667,1,2,2.95081967213115,0.5,6,6,8.85245901639344,1,0,0,0,0,NA,0,0,0,0,0,0,NA,1,1,1.47540983606557,0.0714285714285714,0.0714285714285714,1,0,0,0,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,4,5.9016393442623,2,2,0.5,6,2,10,14.7540983606557,5,7.37704918032787,3,2,0.6,1,1,2,2.95081967213115,1,1.47540983606557,16,2,5,7.37704918032787,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA
"Andressa","HOU",15,1340,15,1,20,1.34328358208955,0.4,7,0,12,0,10,0.5,0,0,1,7,0,0,1,1,0,0,0.0671641791044776,0.0671641791044776,0,0,0,NA,0,0,0,0,0,686,854,57.3582089552239,0.80327868852459,652,785,52.7238805970149,0.830573248407643,399,464,31.1641791044776,0.859913793103448,0.591082802547771,0.501170960187354,0.275175644028103,0.223653395784543,310,428,28.7462686567164,0.724299065420561,193,235,15.7835820895522,0.821276595744681,183,191,12.8283582089552,0.958115183246073,0.220338983050847,0.63680387409201,0.142857142857143,54,91,6.11194029850746,0.593406593406593,210,263,17.6641791044776,0.798479087452472,50,59,3.96268656716418,0.847457627118644,0.177545691906005,0.668407310704961,0.154046997389034,45,68,4.56716417910448,0.661764705882353,206,256,17.1940298507463,0.8046875,50,59,3.96268656716418,0.847457627118644,13,8,1,13,151,15,0,2,28,0.518471337579618,0.245859872611465,0.235668789808917,299,407,27.3358208955224,0.734643734643735,176,193,12.9626865671642,0.911917098445596,177,185,12.4253731343284,0.956756756756757,0.544496487119438,400,465,31.2313432835821,0.860215053763441,0.488172043010753,0.247311827956989,0.264516129032258,173,227,15.2462686567164,0.762114537444934,107,115,7.72388059701492,0.930434782608696,120,123,8.26119402985075,0.975609756097561,11,21,1.41044776119403,0.0267515923566879,0.523809523809524,12,9,23,52,3.49253731343284,0.0608899297423888,0.442307692307692,20,54,3.62686567164179,0.063231850117096,0.0687898089171975,0.37037037037037,0,0,0,0,NA,18,43,0.418604651162791,0,0,16,26,0.615384615384615,0,0,1,0,27,56,3.76119402985075,48,8,0.857142857142857,25,17,50,3.35820895522388,42,2.82089552238806,13,29,0.30952380952381,26,13,39,2.61940298507463,13,0.873134328358209,311,60,158,10.6119402985075,104,54,26,1.74626865671642,0,27,1.8134328358209,5,0.335820895522388,1,0,22,13,1,0,0,0,0,1,0,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA
"Arlitt","FCKC",9,743,8,0,2,0.242261103633917,0,0,0,2,0,1,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,214,305,36.9448183041723,0.701639344262295,161,228,27.6177658142665,0.706140350877193,114,147,17.8061911170929,0.775510204081633,0.644736842105263,0.662295081967213,0.242622950819672,0.0950819672131148,126,202,24.4683714670256,0.623762376237624,60,74,8.96366083445491,0.810810810810811,28,29,3.51278600269179,0.96551724137931,0.191082802547771,0.630573248407643,0.178343949044586,19,30,3.63391655450875,0.633333333333333,68,99,11.9919246298789,0.686868686868687,20,28,3.39165545087483,0.714285714285714,0.206611570247934,0.59504132231405,0.198347107438017,15,25,3.02826379542396,0.6,48,72,8.721399730821,0.666666666666667,17,24,2.907133243607,0.708333333333333,3,1,0,1,53,3,0,0,7,0.666666666666667,0.210526315789474,0.12280701754386,99,152,18.4118438761777,0.651315789473684,35,48,5.814266487214,0.729166666666667,27,28,3.39165545087483,0.964285714285714,0.481967213114754,114,147,17.8061911170929,0.775510204081633,0.653061224489796,0.217687074829932,0.129251700680272,69,96,11.628532974428,0.71875,26,32,3.87617765814267,0.8125,19,19,2.30148048452221,1,5,14,1.69582772543742,0.0614035087719298,0.357142857142857,11,3,9,25,3.02826379542396,0.0819672131147541,0.36,5,9,1.09017496635262,0.0295081967213115,0.0394736842105263,0.555555555555556,52,76,9.20592193808883,0.249180327868852,0.684210526315789,0,0,NA,0,0,1,1,1,0,0,0,0,1,20,2.42261103633917,12,8,0.6,12,9,29,3.51278600269179,29,3.51278600269179,15,14,0.517241379310345,18,1,19,2.30148048452221,11,1.33243606998654,134,26,62,7.51009421265141,46,14,15,1.81695827725437,0,26,3.14939434724091,16,1.93808882907133,1,0,5,3,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA
"Averbuch","FCKC",16,1494,16,2,14,0.843373493975904,0.428571428571429,3,1,8,0,2,0.142857142857143,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,659,821,49.4578313253012,0.802679658952497,632,778,46.8674698795181,0.812339331619537,271,338,20.3614457831325,0.801775147928994,0.434447300771208,0.719853836784409,0.186358099878197,0.0937880633373934,439,591,35.6024096385542,0.742808798646362,144,153,9.21686746987952,0.941176470588235,76,77,4.63855421686747,0.987012987012987,0.0397877984084881,0.480106100795756,0.480106100795756,6,15,0.903614457831325,0.4,134,181,10.9036144578313,0.740331491712707,149,181,10.9036144578313,0.823204419889503,0.0389972144846797,0.473537604456825,0.487465181058496,6,14,0.843373493975904,0.428571428571429,128,170,10.2409638554217,0.752941176470588,144,175,10.5421686746988,0.822857142857143,54,36,1,3,101,13,0,0,3,0.712628865979381,0.189432989690722,0.0979381443298969,418,553,33.3132530120482,0.755877034358047,138,147,8.85542168674699,0.938775510204082,75,76,4.57831325301205,0.986842105263158,0.411693057247259,271,338,20.3614457831325,0.801775147928994,0.760355029585799,0.124260355029586,0.115384615384615,194,257,15.4819277108434,0.754863813229572,38,42,2.53012048192771,0.904761904761905,39,39,2.34939759036145,1,4,10,0.602409638554217,0.012853470437018,0.4,4,6,43,118,7.10843373493976,0.143727161997564,0.364406779661017,3,11,0.662650602409638,0.0133982947624848,0.0141388174807198,0.272727272727273,6,6,0.36144578313253,0.00730816077953715,1,0,0,NA,0,0,21,37,0.567567567567568,0,0,10,1,47,5,0.301204819277108,3,2,0.6,5,2,9,0.542168674698795,59,3.55421686746988,45,14,0.76271186440678,40,11,51,3.07228915662651,32,1.92771084337349,172,48,139,8.37349397590362,111,27,37,2.2289156626506,0,50,3.01204819277108,74,4.4578313253012,7,2,5,20,1,0,0,0,1,0,1,1,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA
"Ayinde","WNYF",1,45,1,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,6,10,20,0.6,6,10,20,0.6,4,6,12,0.666666666666667,0.6,0.5,0.2,0.3,2,5,10,0.4,2,2,4,1,2,3,6,0.666666666666667,0.4,0.6,0,2,4,8,0.5,4,6,12,0.666666666666667,0,0,0,NA,0.4,0.6,0,2,4,8,0.5,4,6,12,0.666666666666667,0,0,0,NA,0,0,0,0,4,0,0,0,2,0.5,0.2,0.3,2,5,10,0.4,2,2,4,1,2,3,6,0.666666666666667,0.6,4,6,12,0.666666666666667,0.5,0.333333333333333,0.166666666666667,1,3,6,0.333333333333333,2,2,4,1,1,1,2,1,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,4,4,8,0,0,0,0,NA,0,0,0,0,2,4,18,4,3,6,2,1,0,0,0,3,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA
"Banini","WAS",11,828,8,4,18,1.95652173913043,0.555555555555556,6,0,8,0.633768952580106,11,0.611111111111111,2,6,0,3,1,0,0,2,0,0,0,0.217391304347826,3,0.326086956521739,2,0.666666666666667,0,0,0,0,1,322,375,40.7608695652174,0.858666666666667,310,363,39.4565217391304,0.853994490358127,224,247,26.8478260869565,0.906882591093117,0.680440771349862,0.432,0.250666666666667,0.317333333333333,128,162,17.6086956521739,0.790123456790123,81,94,10.2173913043478,0.861702127659574,113,119,12.9347826086957,0.949579831932773,0.417910447761194,0.537313432835821,0.0447761194029851,51,56,6.08695652173913,0.910714285714286,59,72,7.82608695652174,0.819444444444444,6,6,0.652173913043478,1,0.410852713178295,0.550387596899225,0.0387596899224806,48,53,5.76086956521739,0.905660377358491,58,71,7.71739130434783,0.816901408450704,5,5,0.543478260869565,1,0,0,0,0,43,0,0,0,9,0.440771349862259,0.234159779614325,0.325068870523416,126,160,17.3913043478261,0.7875,72,85,9.23913043478261,0.847058823529412,112,118,12.8260869565217,0.949152542372881,0.658666666666667,224,247,26.8478260869565,0.906882591093117,0.388663967611336,0.238866396761134,0.37246963562753,82,96,10.4347826086957,0.854166666666667,52,59,6.41304347826087,0.88135593220339,90,92,10,0.978260869565217,8,14,1.52173913043478,0.0385674931129477,0.571428571428571,10,4,0,0,0,0,NA,12,17,1.84782608695652,0.0453333333333333,0.046831955922865,0.705882352941177,11,11,1.19565217391304,0.0293333333333333,1,0,0,NA,0,0,1,1,1,0,0,0,0,1,41,4.45652173913043,26,15,0.634146341463415,30,18,63,6.84782608695652,19,2.06521739130435,3,16,0.157894736842105,12,7,19,2.06521739130435,19,2.06521739130435,188,26,70,7.60869565217391,37,32,11,1.19565217391304,0,17,1.84782608695652,3,0.326086956521739,1,1,16,1,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA
"Barnes","SRFC",18,1686,18,1,3,0.160142348754448,1,2,0,0,0,2,0.666666666666667,0,0,0,1,0,0,1,3,1,0,0.0533807829181495,0.160142348754448,0,0,0,NA,0,0,0,0,0,1010,1187,63.3629893238434,0.850884582982308,843,986,52.6334519572954,0.854969574036511,379,438,23.3807829181495,0.865296803652968,0.44421906693712,0.552653748946925,0.245998315080034,0.201347935973041,524,656,35.017793594306,0.798780487804878,251,292,15.5871886120996,0.85958904109589,235,239,12.7580071174377,0.98326359832636,0.121863799283154,0.618279569892473,0.259856630824373,47,68,3.62989323843416,0.691176470588235,280,345,18.4163701067616,0.811594202898551,135,145,7.74021352313167,0.931034482758621,0.0685840707964602,0.646017699115044,0.285398230088496,22,31,1.65480427046263,0.709677419354839,233,292,15.5871886120996,0.797945205479452,119,129,6.88612099644128,0.922480620155039,71,29,1,27,212,28,1,2,29,0.573022312373225,0.210953346855984,0.216024340770791,444,565,30.1601423487544,0.785840707964602,190,208,11.1032028469751,0.913461538461538,209,213,11.3701067615658,0.981220657276995,0.368997472620051,379,438,23.3807829181495,0.865296803652968,0.522831050228311,0.180365296803653,0.296803652968037,184,229,12.2241992882562,0.803493449781659,68,79,4.21708185053381,0.860759493670886,127,130,6.93950177935943,0.976923076923077,5,20,1.06761565836299,0.0202839756592292,0.25,9,11,41,92,4.91103202846975,0.0775063184498736,0.445652173913043,13,23,1.22775800711744,0.0193765796124684,0.0233265720081136,0.565217391304348,120,133,7.09964412811388,0.112047177759056,0.902255639097744,18,38,0.473684210526316,1,3,29,30,0.966666666666667,0,0,1,1,31,37,1.97508896797153,31,6,0.837837837837838,15,8,29,1.54804270462633,41,2.18861209964413,19,22,0.463414634146341,34,3,37,1.97508896797153,24,1.28113879003559,147,30,119,6.35231316725979,88,30,46,2.45551601423488,0,69,3.68327402135231,77,4.11032028469751,4,1,8,8,1,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA
"Barnhart","FCKC",16,1510,16,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,403,524,31.2317880794702,0.769083969465649,262,334,19.9072847682119,0.784431137724551,27,38,2.26490066225166,0.710526315789474,0.11377245508982,0.765267175572519,0.230916030534351,0.00381679389312977,286,401,23.9006622516556,0.713216957605985,116,121,7.21192052980132,0.958677685950413,1,2,0.119205298013245,0.5,0,0.0121951219512195,0.98780487804878,0,0,0,NA,1,3,0.178807947019868,0.333333333333333,184,243,14.4834437086093,0.757201646090535,0,0.00602409638554217,0.993975903614458,0,0,0,NA,1,1,0.0596026490066225,1,125,165,9.83443708609272,0.757575757575758,78,39,0,0,1,0,0,0,0,0.790909090909091,0.204545454545455,0.00454545454545455,147,174,10.3708609271523,0.844827586206897,44,45,2.68211920529801,0.977777777777778,1,1,0.0596026490066225,1,0.0744274809160305,28,39,2.32450331125828,0.717948717948718,0.82051282051282,0.179487179487179,0,22,32,1.90728476821192,0.6875,6,7,0.417218543046358,0.857142857142857,0,0,0,NA,0,0,0,0,NA,0,0,50,148,8.82119205298013,0.282442748091603,0.337837837837838,0,0,0,0,0,NA,0,0,0,0,NA,1,1,1,0,0,14,32,0.4375,0,0,0,0,32,0,0,0,0,NA,0,1,1,0.0596026490066225,0,0,0,0,NA,0,0,0,0,0,0,0,2,26,1.54966887417219,22,3,5,0.298013245033113,0,4,0.23841059602649,8,0.47682119205298,0,0,2,0,0,0,0,0,0,0,0,7,71,14,84,0.166666666666667,11,10,1,0.0909090909090909,44,41,3,0.931818181818182,71,5,8,71,0,52,30,22,10,9,1,19,8,11,11,1,403,524,0.769083969465649,115,120,0.958333333333333,11,37,0.297297297297297,84,146,0.575342465753425
"Beckie","HOU",14,943,11,3,17,1.62248144220573,0.352941176470588,3,0,11,0.278584133855425,7,0.411764705882353,0,10,1,0,1,0,2,3,2,1,0.190880169671262,0.286320254506893,5,0.477200424178155,2,0.4,1,2,0,0,0,267,371,35.4082714740191,0.719676549865229,253,355,33.881230116649,0.712676056338028,149,199,18.9925768822906,0.748743718592965,0.56056338028169,0.304582210242588,0.31266846361186,0.382749326145553,54,113,10.7847295864263,0.47787610619469,83,116,11.0710498409332,0.71551724137931,130,142,13.5524920466596,0.915492957746479,0.382716049382716,0.530864197530864,0.0864197530864197,40,62,5.91728525980912,0.645161290322581,65,86,8.20784729586426,0.755813953488372,11,14,1.33616118769883,0.785714285714286,0.34640522875817,0.562091503267974,0.0915032679738562,33,53,5.05832449628844,0.622641509433962,65,86,8.20784729586426,0.755813953488372,11,14,1.33616118769883,0.785714285714286,8,0,0,1,53,4,0,7,12,0.309859154929577,0.315492957746479,0.374647887323944,53,110,10.4984093319194,0.481818181818182,79,112,10.6892895015907,0.705357142857143,121,133,12.6935312831389,0.909774436090226,0.536388140161725,149,199,18.9925768822906,0.748743718592965,0.296482412060302,0.316582914572864,0.386934673366834,32,59,5.63096500530223,0.542372881355932,46,63,6.01272534464475,0.73015873015873,71,77,7.34888653234358,0.922077922077922,12,36,3.43584305408271,0.101408450704225,0.333333333333333,34,2,2,10,0.95440084835631,0.0269541778975741,0.2,5,18,1.71792152704136,0.0485175202156334,0.0507042253521127,0.277777777777778,13,13,1.2407211028632,0.0350404312668464,1,0,0,NA,0,0,1,3,0.333333333333333,0,0,0,0,3,29,2.7677624602333,11,18,0.379310344827586,20,26,64,6.10816542948038,23,2.19512195121951,9,14,0.391304347826087,10,6,16,1.5270413573701,20,1.90880169671262,308,25,58,5.5355249204666,34,24,15,1.43160127253446,0,19,1.81336161187699,5,0.477200424178155,0,6,7,3,1,0,0,0,0,0,1,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA
