"Player","Team","Number","GP","MP","GS","Goals","Shots.Stopped.by.GK","Shots.Stopped.by.Def","Shots.Missed","Shots.Blocked","All.Shots","Shot.Accuracy","Shots.Pressed","Shots.Not.Pressed","Pct.Shots.Pressed","BC.Scored","BC.SOG","BC.Shot.Miss","BC.Dispossess","BC.Created","BC.Lost","Big.Chances","BC.Conversion.Pct","Assists","Key.Passes","Key.Assists","Second.Assists","Open.Play.Assists","Open.Play.Key.Passes","Open.Play.Key.Assists","Open.Play.Second.Assists","Pass.Comp","Pass.Att","Pass.Comp.Pct","opPass.Comp","opPass.Att","opPass.Comp.Pct","PPass.Comp","PPass.Att","PPass.Comp.Pct","Pct.opPass.Pressed","Cross.Comp","Cross.Att","Cross.Comp.Pct","Launch.Comp","Launch.Att","Launch.Comp.Pct","Through.Comp","Through.Att","Through.Comp.Pct","Throw.In.Comp","Throw.In.Att","Throw.In.Comp.Pct","opCross.Comp","opCross.Att","opCross.Comp.Pct","opLaunch.Comp","opLaunch.Att","opLaunch.Comp.Pct","opThrough.Comp","opThrough.Att","opThrough.Comp.Pct","fwPass.Comp","fwPass.Att","fwPass.Comp.Pct","sPass.Comp","sPass.Att","sPass.Comp.Pct","bPass.Comp","bPass.Att","bPass.Comp.Pct","fwopPass.Comp","fwopPass.Att","fwopPass.Comp.Pct","sopPass.Comp","sopPass.Att","sopPass.Comp.Pct","bopPass.Comp","bopPass.Att","bopPass.Comp.Pct","fwPPass.Comp","fwPPass.Att","fwPPass.Comp.Pct","sPPass.Comp","sPPass.Att","sPPass.Comp.Pct","bPPass.Comp","bPPass.Att","bPPass.Comp.Pct","rFreq.Pass.Fwd","rFreq.Pass.Side","rFreq.Pass.Back","rFreq.opPass.Fwd","rFreq.opPass.Side","rFreq.opPass.Back","rFreq.PPass.Fwd","rFreq.PPass.Side","rFreq.PPass.Back","Corner.Kicks.Completed","Corner.Kicks.Taken","CK.Comp.Pct","CK.Assist","CK.Key.Pass","FK.Pass.Comp","FK.Pass.Att","FK.Pass.Comp.Pct","FK.Assist","FK.Key.Pass","FK.Shot","FK.Scored","Free.Kicks.Taken","TO.Won","TO.Lost","Take.Ons","TO.Win.Pct","Dispossessed.by.Opp","Lost.Touches","All.Possessions.Disrupted","Recoveries","Def.Recoveries","Poss.Recoveries","Aerial.Duels","AD.Won","AD.Lost","AD.Win.Pct","Fouls.Won","Fouls.Conceded","Yellow.Cards","Red.Cards","Penalties.Won","Penalties.Conceded","Dispossessed.Opp","Pressured.Opp","Challenged.Opp","Interceptions","Blocks","Clearances","Ball.Shields","Tackles","Dribbled","All.Opp.Poss.Disrupted","Saves","Goals.Allowed","GK.SOG.Faced","GperSOG","BC.Saves","BC.Goals.Allowed","BC.SOG.Faced","GperBCSOG","HB.Won","HB.Lost","High.Balls.Faced","HB.Win.Pct","HB.Caught","HB.Punched","HB.Parried","HB.Collected","Crosses.GK.Won","Crosses.GK.Lost","Crosses.GK.Faced","CKs.GK.Won","CKs.GK.Lost","CKs.GK.Faced","FKs.GK.Won","FKs.GK.Lost","FKs.GK.Faced","HB.Fouls.Won","Smothers.Won","Smothers.Lost","GK.Overall.Pass.Comp","GK.Overall.Pass.Att","GK.Overall.Pass.Comp.Pct","GK.Throw.Comp","GK.Throw.Att","GK.Throw.Comp.Pct","GK.Drop.Kick.Comp","GK.Drop.Kick.Att","GK.Drop.Kick.Comp.Pct","GKFK.Comp","GKFK.Att","GKFK.Comp.Pct"
"Averbuch","FCKC",0,1,95,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,49,0.73469387755102,35,46,0.760869565217391,10,15,0.666666666666667,0.326086956521739,0,1,0,0,7,0,0,0,0,1,1,1,0,0,0,0,6,0,0,0,0,21,34,0.617647058823529,8,8,1,7,7,1,20,31,0.645161290322581,8,8,1,7,7,1,4,9,0.444444444444444,2,2,1,4,4,1,0.693877551020408,0.163265306122449,0.142857142857143,0.673913043478261,0.173913043478261,0.152173913043478,0.6,0.133333333333333,0.266666666666667,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,10,9,1,2,2,0,1,0,0,0,0,0,0,1,8,2,1,2,9,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Banini","WAS",0,1,88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,36,0.805555555555556,28,35,0.8,10,16,0.625,0.457142857142857,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,16,20,0.8,5,7,0.714285714285714,8,9,0.888888888888889,16,20,0.8,4,6,0.666666666666667,8,9,0.888888888888889,5,9,0.555555555555556,1,2,0.5,4,5,0.8,0.555555555555556,0.194444444444444,0.25,0.571428571428571,0.171428571428571,0.257142857142857,0.5625,0.125,0.3125,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,4,2,6,7,4,3,0,0,0,0,0,0,0,0,0,0,0,15,4,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Barnhart","FCKC",0,1,95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,33,0.787878787878788,15,18,0.833333333333333,4,6,0.666666666666667,0.333333333333333,0,0,0,3,8,0.375,0,0,0,0,0,0,0,0,0,3,4,0.75,0,0,0,21,28,0.75,5,5,1,0,0,0,12,15,0.8,3,3,1,0,0,0,3,5,0.6,1,1,1,0,0,0,0.848484848484849,0.151515151515152,0,0.833333333333333,0.166666666666667,0,0.833333333333333,0.166666666666667,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6,0.333333333333333,1,0,1,0,1,0,1,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,26,33,0.787878787878788,8,8,1,0,0,0,3,7,0.428571428571429
"Bowen","FCKC",0,1,95,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,48,0.770833333333333,20,23,0.869565217391304,11,11,1,0.478260869565217,1,2,0.5,1,2,0.5,0,1,0,15,22,0.681818181818182,1,1,1,0,0,0,0,1,0,23,34,0.676470588235294,6,6,1,8,8,1,9,12,0.75,5,5,1,6,6,1,3,3,1,5,5,1,3,3,1,0.708333333333333,0.125,0.166666666666667,0.521739130434783,0.217391304347826,0.260869565217391,0.272727272727273,0.454545454545455,0.272727272727273,0,0,0,0,0,2,3,0.666666666666667,0,0,0,0,3,2,1,3,0.666666666666667,0,3,4,10,9,1,1,0,1,0,1,0,0,0,0,0,4,19,3,4,2,3,0,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Church","WAS",0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.5,1,2,0.5,1,1,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.5,0,0,0,0,0,0,1,2,0.5,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dydasco","WAS",0,1,95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,57,69,0.826086956521739,48,60,0.8,14,18,0.777777777777778,0.3,1,3,0.333333333333333,0,4,0,1,2,0.5,9,9,1,1,3,0.333333333333333,0,4,0,1,2,0.5,32,42,0.761904761904762,10,11,0.909090909090909,15,16,0.9375,28,38,0.736842105263158,7,8,0.875,13,14,0.928571428571429,8,11,0.727272727272727,1,1,1,5,6,0.833333333333333,0.608695652173913,0.159420289855072,0.231884057971014,0.633333333333333,0.133333333333333,0.233333333333333,0.611111111111111,0.0555555555555556,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,1,1,8,5,3,1,0,1,0,0,2,0,0,0,0,0,5,3,2,6,7,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Farquharson","WAS",0,1,73,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,26,29,0.896551724137931,23,26,0.884615384615385,14,15,0.933333333333333,0.576923076923077,0,1,0,0,0,0,0,0,0,3,3,1,0,1,0,0,0,0,0,0,0,6,7,0.857142857142857,8,10,0.8,12,12,1,4,5,0.8,7,9,0.777777777777778,12,12,1,3,4,0.75,3,3,1,8,8,1,0.241379310344828,0.344827586206897,0.413793103448276,0.192307692307692,0.346153846153846,0.461538461538462,0.266666666666667,0.2,0.533333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,0.333333333333333,2,2,8,4,3,1,2,1,1,0.5,0,0,0,0,0,0,0,21,2,0,2,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Groom","FCKC",0,1,95,1,0,2,0,2,0,4,0.5,1,3,0.25,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,13,0.461538461538462,6,13,0.461538461538462,3,5,0.6,0.384615384615385,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,2,2,1,4,8,0.5,0,1,0,2,4,0.5,4,8,0.5,0,1,0,2,4,0.5,2,3,0.666666666666667,0,0,0,1,2,0.5,0.615384615384615,0.0769230769230769,0.307692307692308,0.615384615384615,0.0769230769230769,0.307692307692308,0.6,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0.333333333333333,1,3,6,5,2,3,5,2,3,0.4,1,1,0,0,0,0,1,24,4,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Huster","WAS",0,1,95,1,1,0,0,1,0,2,0.5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,37,0.891891891891892,33,37,0.891891891891892,18,19,0.947368421052632,0.513513513513513,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,17,0.764705882352941,11,11,1,9,9,1,13,17,0.764705882352941,11,11,1,9,9,1,7,8,0.875,4,4,1,7,7,1,0.459459459459459,0.297297297297297,0.243243243243243,0.459459459459459,0.297297297297297,0.243243243243243,0.421052631578947,0.210526315789474,0.368421052631579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,6,1,5,0.166666666666667,1,2,0,0,0,0,1,13,6,3,3,5,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Johnson","WAS",0,1,95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,36,0.972222222222222,35,36,0.972222222222222,6,6,1,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,0.909090909090909,20,20,1,5,5,1,10,11,0.909090909090909,20,20,1,5,5,1,2,2,1,1,1,1,3,3,1,0.305555555555556,0.555555555555556,0.138888888888889,0.305555555555556,0.555555555555556,0.138888888888889,0.333333333333333,0.166666666666667,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,3,1,2,0.333333333333333,0,0,0,0,0,0,0,5,1,2,1,6,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
