"Player","Team","Number","GP","MP","GS","Goals","Shots.Stopped.by.GK","Shots.Stopped.by.Def","Shots.Missed","Shots.Blocked","All.Shots","Shot.Accuracy","Shots.Pressed","Shots.Not.Pressed","Pct.Shots.Pressed","BC.Scored","BC.SOG","BC.Shot.Miss","BC.Dispossess","BC.Created","BC.Lost","Big.Chances","BC.Conversion.Pct","Assists","Key.Passes","Key.Assists","Second.Assists","Open.Play.Assists","Open.Play.Key.Passes","Open.Play.Key.Assists","Open.Play.Second.Assists","Pass.Comp","Pass.Att","Pass.Comp.Pct","opPass.Comp","opPass.Att","opPass.Comp.Pct","PPass.Comp","PPass.Att","PPass.Comp.Pct","Pct.opPass.Pressed","Cross.Comp","Cross.Att","Cross.Comp.Pct","Launch.Comp","Launch.Att","Launch.Comp.Pct","Through.Comp","Through.Att","Through.Comp.Pct","Throw.In.Comp","Throw.In.Att","Throw.In.Comp.Pct","opCross.Comp","opCross.Att","opCross.Comp.Pct","opLaunch.Comp","opLaunch.Att","opLaunch.Comp.Pct","opThrough.Comp","opThrough.Att","opThrough.Comp.Pct","fwPass.Comp","fwPass.Att","fwPass.Comp.Pct","sPass.Comp","sPass.Att","sPass.Comp.Pct","bPass.Comp","bPass.Att","bPass.Comp.Pct","fwopPass.Comp","fwopPass.Att","fwopPass.Comp.Pct","sopPass.Comp","sopPass.Att","sopPass.Comp.Pct","bopPass.Comp","bopPass.Att","bopPass.Comp.Pct","fwPPass.Comp","fwPPass.Att","fwPPass.Comp.Pct","sPPass.Comp","sPPass.Att","sPPass.Comp.Pct","bPPass.Comp","bPPass.Att","bPPass.Comp.Pct","rFreq.Pass.Fwd","rFreq.Pass.Side","rFreq.Pass.Back","rFreq.opPass.Fwd","rFreq.opPass.Side","rFreq.opPass.Back","rFreq.PPass.Fwd","rFreq.PPass.Side","rFreq.PPass.Back","Corner.Kicks.Completed","Corner.Kicks.Taken","CK.Comp.Pct","CK.Assist","CK.Key.Pass","FK.Pass.Comp","FK.Pass.Att","FK.Pass.Comp.Pct","FK.Assist","FK.Key.Pass","FK.Shot","FK.Scored","Free.Kicks.Taken","TO.Won","TO.Lost","Take.Ons","TO.Win.Pct","Dispossessed.by.Opp","Lost.Touches","All.Possessions.Disrupted","Recoveries","Def.Recoveries","Poss.Recoveries","Aerial.Duels","AD.Won","AD.Lost","AD.Win.Pct","Fouls.Won","Fouls.Conceded","Yellow.Cards","Red.Cards","Penalties.Won","Penalties.Conceded","Dispossessed.Opp","Pressured.Opp","Challenged.Opp","Interceptions","Blocks","Clearances","Ball.Shields","Tackles","Dribbled","All.Opp.Poss.Disrupted","Saves","Goals.Allowed","GK.SOG.Faced","GperSOG","BC.Saves","BC.Goals.Allowed","BC.SOG.Faced","GperBCSOG","HB.Won","HB.Lost","High.Balls.Faced","HB.Win.Pct","HB.Caught","HB.Punched","HB.Parried","HB.Collected","Crosses.GK.Won","Crosses.GK.Lost","Crosses.GK.Faced","CKs.GK.Won","CKs.GK.Lost","CKs.GK.Faced","FKs.GK.Won","FKs.GK.Lost","FKs.GK.Faced","HB.Fouls.Won","Smothers.Won","Smothers.Lost","GK.Overall.Pass.Comp","GK.Overall.Pass.Att","GK.Overall.Pass.Comp.Pct","GK.Throw.Comp","GK.Throw.Att","GK.Throw.Comp.Pct","GK.Drop.Kick.Comp","GK.Drop.Kick.Att","GK.Drop.Kick.Comp.Pct","GKFK.Comp","GKFK.Att","GKFK.Comp.Pct"
"Barnes","SRFC",0,1,94,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,31,0.806451612903226,25,29,0.862068965517241,21,23,0.91304347826087,0.793103448275862,0,2,0,3,4,0.75,0,0,0,0,0,0,0,0,0,3,4,0.75,0,0,0,11,14,0.785714285714286,6,9,0.666666666666667,8,8,1,11,14,0.785714285714286,6,7,0.857142857142857,8,8,1,10,11,0.909090909090909,4,5,0.8,7,7,1,0.451612903225806,0.290322580645161,0.258064516129032,0.482758620689655,0.241379310344828,0.275862068965517,0.478260869565217,0.217391304347826,0.304347826086957,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,3,12,12,0,4,3,1,0.75,0,1,0,0,0,0,0,8,4,0,4,7,0,2,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dahlkemper","WNYF",0,1,94,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,32,47,0.680851063829787,30,45,0.666666666666667,14,25,0.56,0.555555555555556,1,2,0.5,2,9,0.222222222222222,0,2,0,0,0,0,0,1,0,2,9,0.222222222222222,0,2,0,15,29,0.517241379310345,11,12,0.916666666666667,6,6,1,14,28,0.5,10,11,0.909090909090909,6,6,1,4,15,0.266666666666667,6,6,1,4,4,1,0.617021276595745,0.25531914893617,0.127659574468085,0.622222222222222,0.244444444444444,0.133333333333333,0.6,0.24,0.16,1,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1,2,3,16,14,1,2,2,0,1,1,0,0,0,0,0,0,7,3,3,1,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doniak","WNYF",0,1,76,1,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,22,0.681818181818182,15,22,0.681818181818182,12,17,0.705882352941177,0.772727272727273,0,2,0,1,2,0.5,1,1,1,0,0,0,0,2,0,1,2,0.5,1,1,1,6,10,0.6,2,5,0.4,7,7,1,6,10,0.6,2,5,0.4,7,7,1,4,8,0.5,2,3,0.666666666666667,6,6,1,0.454545454545455,0.227272727272727,0.318181818181818,0.454545454545455,0.227272727272727,0.318181818181818,0.470588235294118,0.176470588235294,0.352941176470588,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0.666666666666667,1,0,2,10,4,6,2,0,2,0,1,0,0,0,0,0,0,35,2,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eddy","WNYF",0,1,94,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,23,37,0.621621621621622,14,27,0.518518518518518,9,16,0.5625,0.592592592592593,0,4,0,1,3,0.333333333333333,0,2,0,9,10,0.9,0,4,0,1,3,0.333333333333333,0,2,0,17,27,0.62962962962963,3,6,0.5,3,4,0.75,8,17,0.470588235294118,3,6,0.5,3,4,0.75,4,9,0.444444444444444,3,5,0.6,2,2,1,0.72972972972973,0.162162162162162,0.108108108108108,0.62962962962963,0.222222222222222,0.148148148148148,0.5625,0.3125,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0.75,1,1,3,4,4,0,3,2,1,0.666666666666667,0,0,0,0,0,0,0,23,5,4,1,0,1,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Elston","SRFC",0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,6,0.666666666666667,4,6,0.666666666666667,3,5,0.6,0.833333333333333,0,0,0,0,0,0,1,2,0.5,0,0,0,0,0,0,0,0,0,1,2,0.5,2,3,0.666666666666667,2,2,1,0,1,0,2,3,0.666666666666667,2,2,1,0,1,0,1,2,0.5,2,2,1,0,1,0,0.5,0.333333333333333,0.166666666666667,0.5,0.333333333333333,0.166666666666667,0.4,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,1,2,0.333333333333333,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Erceg","WNYF",0,1,94,1,0,0,0,2,1,3,0,2,1,0.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,30,0.733333333333333,21,29,0.724137931034483,15,19,0.789473684210526,0.655172413793103,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,2,0,1,1,1,8,15,0.533333333333333,6,7,0.857142857142857,8,8,1,8,15,0.533333333333333,5,6,0.833333333333333,8,8,1,6,9,0.666666666666667,3,4,0.75,6,6,1,0.5,0.233333333333333,0.266666666666667,0.517241379310345,0.206896551724138,0.275862068965517,0.473684210526316,0.210526315789474,0.315789473684211,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,2,3,5,16,12,4,15,6,9,0.4,1,1,0,0,0,0,0,50,1,3,3,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fishlock","SRFC",0,1,94,1,0,0,0,2,0,2,0,1,1,0.5,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,38,52,0.730769230769231,34,48,0.708333333333333,25,36,0.694444444444444,0.75,0,0,0,3,6,0.5,3,6,0.5,1,1,1,0,0,0,3,6,0.5,3,6,0.5,23,36,0.638888888888889,11,11,1,4,5,0.8,21,34,0.617647058823529,10,10,1,3,4,0.75,15,25,0.6,7,7,1,3,4,0.75,0.692307692307692,0.211538461538462,0.0961538461538462,0.708333333333333,0.208333333333333,0.0833333333333333,0.694444444444444,0.194444444444444,0.111111111111111,0,0,0,0,0,3,3,1,0,0,0,0,3,3,0,3,1,4,2,6,16,11,4,8,5,3,0.625,1,3,0,0,0,0,0,33,5,8,6,5,0,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fletcher","SRFC",0,1,94,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,28,0.821428571428571,21,26,0.807692307692308,15,19,0.789473684210526,0.730769230769231,0,0,0,6,8,0.75,0,1,0,0,0,0,0,0,0,5,7,0.714285714285714,0,1,0,15,20,0.75,7,7,1,1,1,1,14,19,0.736842105263158,6,6,1,1,1,1,9,13,0.692307692307692,5,5,1,1,1,1,0.714285714285714,0.25,0.0357142857142857,0.730769230769231,0.230769230769231,0.0384615384615385,0.684210526315789,0.263157894736842,0.0526315789473684,0,0,0,0,0,2,2,1,0,0,0,0,2,1,0,1,1,0,1,1,12,11,1,5,2,3,0.4,1,0,0,0,0,0,1,5,4,3,5,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hinkle","WNYF",0,1,94,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,56,0.482142857142857,19,39,0.487179487179487,16,29,0.551724137931034,0.743589743589744,2,14,0.142857142857143,0,5,0,0,3,0,4,7,0.571428571428571,0,7,0,0,5,0,0,2,0,14,35,0.4,8,16,0.5,5,5,1,12,27,0.444444444444444,4,9,0.444444444444444,3,3,1,10,19,0.526315789473684,3,7,0.428571428571429,3,3,1,0.625,0.285714285714286,0.0892857142857143,0.692307692307692,0.230769230769231,0.0769230769230769,0.655172413793103,0.241379310344828,0.103448275862069,3,6,0.5,0,0,1,4,0.25,0,0,0,0,4,7,2,9,0.777777777777778,3,1,6,14,10,4,1,1,0,1,0,0,0,0,0,0,0,23,3,7,1,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kawasumi","SRFC",0,1,94,1,0,1,0,1,0,2,0.5,1,1,0.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,29,44,0.659090909090909,28,40,0.7,25,34,0.735294117647059,0.85,1,6,0.166666666666667,2,3,0.666666666666667,0,1,0,1,2,0.5,1,4,0.25,2,3,0.666666666666667,0,1,0,7,14,0.5,11,18,0.611111111111111,11,12,0.916666666666667,7,14,0.5,11,15,0.733333333333333,10,11,0.909090909090909,6,11,0.545454545454545,10,13,0.769230769230769,9,10,0.9,0.318181818181818,0.409090909090909,0.272727272727273,0.35,0.375,0.275,0.323529411764706,0.382352941176471,0.294117647058824,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,6,9,7,2,4,2,2,0.5,1,0,0,0,0,0,0,31,3,0,2,1,0,3,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
