"","event","time","poss.position","poss.team","poss.player","poss.action","poss.location","poss.play.destination","play.type","def.position","def.team","def.player","def.action","def.location","gk.ball.stop","gk.s.o.g.attempt","poss.player.disciplinary","poss.notes","def.player.disciplinary","def.notes"
"31",1,"1",NA,NA,NA,"kickoff",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32",2,"1",NA,"SRFC","Little","passes.b.c","DM3C","DM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33",3,"1",NA,"SRFC","Fishlock","passes.f","DM3C",NA,"launch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34",4,"1",NA,"SRFC","Mathias","aerial.lost","A3L",NA,NA,NA,"WAS","Church","aerial.won","D3R",NA,NA,NA,"out.of.bounds.keep.poss",NA,NA
"35",5,"1",NA,"SRFC","Cox","passes.f.c","A3L","A3L","throw.in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36",6,"1",NA,"SRFC","Veje","passes.b.c","A3L","A3L",NA,NA,"WAS","Church","challenged","D3R",NA,NA,NA,NA,NA,NA
"37",7,"1",NA,"SRFC","Cox","passes.b","A3L",NA,NA,NA,"WAS","Dunn","challenged","D3R",NA,NA,NA,NA,NA,NA
"38",7,"1",NA,NA,NA,NA,NA,NA,NA,NA,"WAS","Dunn","blocks","D3R",NA,NA,NA,NA,NA,NA
"39",8,"1",NA,"WAS","Church","recoveries","D3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",9,"1",NA,"WAS","Church","take.on.lost","D3R",NA,NA,NA,"SRFC","Cox","tackles.ball.away","A3L",NA,NA,NA,NA,NA,NA
"41",10,"1",NA,"SRFC","Little","recoveries","A3L",NA,NA,NA,"WAS","Church","challenged","D3R",NA,NA,NA,NA,NA,NA
"42",11,"1",NA,"SRFC","Little","passes.b.c","A3L","A3L",NA,NA,"WAS","Church","challenged","D3R",NA,NA,NA,NA,NA,NA
"43",12,"1",NA,"SRFC","Cox","passes.s.c","A3L","A3L",NA,NA,"WAS","Dunn","pressured","D3R",NA,NA,NA,NA,NA,NA
"44",13,"1",NA,"SRFC","Veje","passes.f.c","A3L","A18","corner.crosses",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45",14,"1",NA,"SRFC","Rapinoe","aerial.won","A18",NA,NA,NA,"WAS","Reynolds","aerial.lost","D18",NA,NA,NA,NA,NA,NA
"46",15,"1",NA,"WAS","Johnson","recoveries","D18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47",16,"1",NA,"WAS","Johnson","clearances","D18","DM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,"out.of.bounds.lost.poss",NA,NA
"48",17,"1",NA,NA,NA,"playcutoffbybroadcast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49",18,"1",NA,"WAS","Raso","passes.b.c","DM3R","DM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50",19,"1",NA,"WAS","Church","passes.b.c","DM3R","D18",NA,NA,"SRFC","Veje","pressured","AM3L",NA,NA,NA,NA,NA,NA
"51",20,"2",NA,"WAS","Harris","passes.f.c","D18","D3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52",21,"2",NA,"WAS","Oyster","passes.f.c","D3R","DM3R",NA,NA,"SRFC","Mathias","pressured","A3L",NA,NA,NA,NA,NA,NA
"53",22,"2",NA,"WAS","Church","passes.b.c","DM3R","D3C",NA,NA,"SRFC","Veje","challenged","AM3L",NA,NA,NA,NA,NA,NA
"54",23,"2",NA,"WAS","Oyster","passes.s.c","D3C","D3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55",24,"2",NA,"WAS","Johnson","passes.f.c","D3C","DM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56",25,"2",NA,"WAS","Reynolds","passes.f.c","DM3L","DM3L",NA,NA,"SRFC","Rapinoe","pressured","AM3R",NA,NA,NA,NA,NA,NA
"57",26,"2",NA,"WAS","Matheson","passes.f.c","DM3L","A3L",NA,NA,"SRFC","Fletcher","pressured","AM3R",NA,NA,NA,NA,NA,NA
"58",27,"2",NA,"WAS","Ordega","take.on.lost","A3L",NA,NA,NA,"SRFC","Corsie","tackles.ball.away","D3R",NA,NA,NA,NA,NA,NA
"59",28,"2",NA,"WAS","Matheson","passes.s.c","A3L","A3L","throw.in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60",29,"2",NA,"WAS","Dunn","lost.touch","A3L",NA,NA,NA,"SRFC","Fishlock","challenged","D3R",NA,NA,NA,NA,NA,NA
"61",30,"2",NA,"SRFC","Little","recoveries","D3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62",31,"2",NA,"SRFC","Little","take.on.won","D3R",NA,NA,NA,"WAS","Dunn",NA,NA,NA,NA,"fouls.won",NA,"fouls.conceded",NA
"63",32,"2",NA,"SRFC","Corsie","passes.s.c","D3R","D18","free.kick",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64",33,"3",NA,"SRFC","Solo","passes.s.c","D18","D3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65",34,"3",NA,"SRFC","Corsie","passes.f","D3R",NA,"launch",NA,"WAS","Johnson","blocks","DM3L",NA,NA,NA,NA,NA,NA
"66",35,"3",NA,"SRFC","Mathias","passes.s.c","AM3C","AM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67",36,"3",NA,"SRFC","Little","passes.f","AM3C","A18","through",NA,NA,NA,NA,NA,NA,NA,NA,"out.of.bounds.lost.poss",NA,NA
"68",37,"3",NA,"WAS","Harris","passes.f","D6",NA,"goal.kick",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69",38,"3",NA,"SRFC","Fishlock","recoveries","DM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70",39,"3",NA,"SRFC","Fishlock","dispossessed","DM3C",NA,NA,NA,"WAS","Dunn","tackles.ball.away","AM3C",NA,NA,NA,NA,NA,NA
"71",40,"3",NA,"WAS","Raso","recoveries","AM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72",41,"3",NA,"WAS","Raso","movement","AM3C","DM3C",NA,NA,"SRFC","Fishlock","challenged","DM3C",NA,NA,NA,NA,NA,NA
"73",42,"3",NA,"WAS","Raso","passes.b.c","DM3C","DM3R",NA,NA,"SRFC","Fishlock","pressured","AM3C",NA,NA,NA,NA,NA,NA
"74",43,"3",NA,"WAS","Oyster","passes.f.c","DM3R","A3R","launch",NA,"SRFC","Mathias","challenged","AM3L",NA,NA,NA,NA,NA,NA
"75",44,"3",NA,"WAS","Ordega","passes.s","A3R",NA,"corner.crosses",NA,"SRFC","Corsie","clearances","D18",NA,NA,NA,NA,NA,NA
"76",45,"3",NA,"WAS","Raso","lost.touch","A3R",NA,NA,NA,"SRFC","Veje","pressured","D3L",NA,NA,NA,"out.of.bounds.lost.poss",NA,NA
"77",46,"4",NA,"SRFC","Cox","passes.f.c","D3L","D3L","throw.in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78",47,"4",NA,"SRFC","Little","passes.b.c","D3L","D3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79",48,"4",NA,"SRFC","Cox","passes.f","D3L",NA,NA,NA,"WAS","Church","blocks","AM3R",NA,NA,NA,NA,NA,NA
"80",49,"4",NA,"SRFC","Winters","recoveries","DM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81",50,"4",NA,"SRFC","Winters","passes.f.c","DM3L","AM3L",NA,NA,"WAS","Church","pressured","AM3R",NA,NA,NA,NA,NA,NA
"82",51,"4",NA,"SRFC","Mathias","aerial.won","AM3L",NA,NA,NA,"WAS","Oyster","aerial.lost","DM3R",NA,NA,"fouls.won",NA,"fouls.conceded",NA
"83",52,"4",NA,NA,NA,"playcutoffbybroadcast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84",53,"4",NA,"SRFC","Little","recoveries","A3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85",54,"4",NA,"SRFC","Little","passes.f.c","A3C","A18","through",NA,NA,NA,NA,NA,NA,NA,NA,"unscored.key.passes",NA,NA
"86",55,"4",NA,"SRFC","Rapinoe","passes.b.c","A18","A18",NA,NA,"WAS","Oyster","pressured","D18",NA,NA,NA,NA,NA,NA
"87",56,"4",NA,"SRFC","Mathias","shots.missed","A18",NA,NA,NA,"WAS","Harris","gk.shot.miss","D18",NA,NA,NA,"out.of.bounds.keep.poss",NA,NA
"88",56,"4",NA,NA,NA,NA,NA,NA,NA,NA,"WAS","Oyster","clearances","D6",NA,NA,NA,NA,NA,NA
"89",57,"5",NA,"WAS","Church","passes.s.c","D3R","D3R","throw.in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
