matchid,event_type_id,event,play_type
100015,1001,2,through
100015,1002,10,throw.in
100015,1003,12,launch
100015,1004,15,corner.kick
100015,1005,21,deep.crosses
100015,1006,27,deep.crosses
100015,1007,28,launch
100015,1008,39,launch
100015,1009,40,throw.in
100015,1010,44,"free.kick,launch"
100015,1011,45,"goal.kick,launch"
100015,1012,51,through
100015,1013,54,launch
100015,1014,58,launch
100015,1015,62,headed
100015,1016,70,launch
100015,1017,71,gk.drop.kick
100015,1018,78,launch
100015,1019,80,through
100015,1020,82,launch
100015,1021,90,lay.off
100015,1022,101,throw.in
100015,1023,102,throw.in
100015,1024,103,throw.in
100015,1025,112,launch
100015,1026,115,launch
100015,1027,116,throw.in
100015,1028,120,launch
100015,1029,124,launch
100015,1030,126,deep.crosses
100015,1031,127,gk.throws
100015,1032,135,through
100015,1033,137,gk.drop.kick
100015,1034,138,throw.in
100015,1035,140,launch
100015,1036,146,flick.on
100015,1037,150,launch
100015,1038,152,flick.on
100015,1039,160,launch
100015,1040,171,through
100015,1041,172,corner.crosses
100015,1042,175,"goal.kick,launch"
100015,1043,177,throw.in
100015,1044,183,launch
100015,1045,186,"free.kick,launch"
100015,1046,192,throw.in
100015,1047,196,launch
100015,1048,198,"free.kick,launch"
100015,1049,202,"free.kick,launch"
100015,1050,203,throw.in
100015,1051,204,headed
100015,1052,205,headed
100015,1053,206,throw.in
100015,1054,207,corner.crosses
100015,1055,209,throw.in
100015,1056,210,headed
100015,1057,216,launch
100015,1058,220,through
100015,1059,237,launch
100015,1060,244,launch
100015,1061,246,gk.drop.kick
100015,1062,253,launch
100015,1063,255,throw.in
100015,1064,259,through
100015,1065,260,corner.crosses
100015,1066,262,"goal.kick,launch"
100015,1067,272,switch
100015,1068,276,corner.crosses
100015,1069,278,headed
100015,1070,279,"goal.kick,launch"
100015,1071,292,corner.crosses
100015,1072,294,through
100015,1073,297,throw.in
100015,1074,328,lay.off
100015,1075,330,"free.kick,launch"
100015,1076,333,headed
100015,1077,346,corner.crosses
100015,1078,350,deep.crosses
100015,1079,351,gk.drop.kick
100015,1080,367,"free.kick,deep.crosses"
100015,1081,374,launch
100015,1082,375,"goal.kick,launch"
100015,1083,380,through
100015,1084,393,throw.in
100015,1085,404,through
100015,1086,406,"goal.kick,launch"
100015,1087,410,"free.kick,launch"
100015,1088,422,headed
100015,1089,427,launch
100015,1090,438,lay.off
100015,1091,443,deep.crosses
100015,1092,444,corner.crosses
100015,1093,449,launch
100015,1094,450,"goal.kick,launch"
100015,1095,468,through
100015,1096,471,corner.crosses
100015,1097,485,corner.crosses
100015,1098,490,throw.in
100015,1099,491,headed
100015,1100,508,launch
100015,1101,520,launch
100015,1102,521,free.kick
100015,1103,525,throw.in
100015,1104,526,launch
100015,1105,537,"free.kick,launch"
100015,1106,544,launch
100015,1107,545,throw.in
100015,1108,554,launch
100015,1109,562,throw.in
100015,1110,565,throw.in
100015,1111,575,through
100015,1112,576,launch
100015,1113,578,headed
100015,1114,579,throw.in
100015,1115,585,throw.in
100015,1116,591,launch
100015,1117,594,lay.off
100015,1118,595,launch
100015,1119,596,"goal.kick,launch"
100015,1120,599,headed
100015,1121,601,launch
100015,1122,607,launch
100015,1123,608,launch
100015,1124,614,lay.off
100015,1125,632,flick.on
100015,1126,635,through
100015,1127,636,corner.crosses
100015,1128,643,throw.in
100015,1129,652,flick.on
100015,1130,655,throw.in
100015,1131,659,corner.kick
100015,1132,661,through
100015,1133,662,corner.crosses
100015,1134,663,corner.kick
100015,1135,667,headed
100015,1136,669,throw.in
100015,1137,676,flick.on
100015,1138,677,throw.in
100015,1139,678,lay.off
100015,1140,679,flick.on
100015,1141,680,flick.on
100015,1142,682,lay.off
100015,1143,684,throw.in
100015,1144,686,launch
100015,1145,688,headed
100015,1146,692,throw.in
100015,1147,695,corner.crosses
100015,1148,696,headed
100015,1149,699,launch
100015,1150,703,launch
100015,1151,704,throw.in
100015,1152,705,lay.off
100015,1153,709,throw.in
100015,1154,711,headed
100015,1155,714,launch
100015,1156,720,"free.kick,launch"
100015,1157,721,throw.in
100015,1158,723,flick.on
100015,1159,736,throw.in
100015,1160,742,throw.in
100015,1161,767,corner.crosses
100015,1162,771,launch
100015,1163,772,throw.in
100015,1164,774,throw.in
100015,1165,778,launch
100015,1166,785,throw.in
100015,1167,789,headed
100015,1168,792,launch
100015,1169,796,throw.in
100015,1170,807,lay.off
100015,1171,811,lay.off
100015,1172,814,launch
100015,1173,817,launch
100015,1174,819,launch
100015,1175,830,launch
100015,1176,831,launch
100015,1177,837,lay.off
100015,1178,845,launch
100015,1179,851,launch
100015,1180,856,through
100015,1181,857,corner.crosses
100015,1182,863,through
100015,1183,872,through
100015,1184,874,corner.kick
100015,1185,876,headed
100015,1186,878,throw.in
100015,1187,879,lay.off
100015,1188,886,switch
100015,1189,905,through
100015,1190,910,launch
100015,1191,912,headed
100015,1192,916,launch
100015,1193,917,throw.in
100015,1194,921,corner.crosses
100015,1195,923,corner.kick
100015,1196,927,"free.kick,launch"
100015,1197,931,lay.off
100015,1198,933,launch
100015,1199,934,gk.throws
100015,1200,938,lay.off
100015,1201,941,launch
100015,1202,942,headed
100015,1203,943,throw.in
100015,1204,948,corner.crosses
100015,1205,949,throw.in
100015,1206,957,launch
100015,1207,960,flick.on
100015,1208,967,throw.in
100015,1209,973,corner.crosses
100015,1210,980,gk.drop.kick
100015,1211,982,throw.in
100015,1212,989,throw.in
100015,1213,992,launch
100015,1214,994,launch
100015,1215,999,throw.in
100015,1216,1001,corner.crosses
100015,1217,1011,lay.off
100015,1218,1020,"free.kick,launch"
100015,1219,1034,free.kick
100015,1220,1035,corner.crosses
100015,1221,1037,corner.crosses
100015,1222,1041,headed
100015,1223,1042,lay.off
100015,1224,1045,launch
100015,1225,1058,launch
100015,1226,1081,launch
100015,1227,1086,through
100015,1228,1092,lay.off
100015,1229,1093,launch
100015,1230,1094,through
100015,1231,1095,corner.crosses
100015,1232,1098,throw.in
100015,1233,1102,lay.off
100015,1234,1105,corner.crosses
100015,1235,1108,free.kick
100015,1236,1112,launch
100015,1237,1113,headed
100015,1238,1116,"through,launch"
100015,1239,1121,launch
100015,1240,1124,launch
100015,1241,1125,flick.on
100015,1242,1125,headed
100015,1243,1131,launch
100015,1244,1133,headed
100015,1245,1134,gk.drop.kick
100015,1246,1138,launch
100015,1247,1146,launch
100015,1248,1171,corner.crosses
100015,1249,1173,corner.kick
100015,1250,1175,free.kick
100015,1251,1180,flick.on
100015,1252,1181,corner.crosses
100015,1253,1186,headed
100015,1254,1192,corner.crosses
100015,1255,1198,throw.in
100015,1256,1211,launch
100015,1257,1212,headed
100015,1258,1213,headed
100015,1259,1214,"goal.kick,launch"
100015,1260,1217,launch
100015,1261,1222,corner.crosses
100015,1262,1223,gk.throws
100015,1263,1232,flick.on
100015,1264,1233,corner.crosses
100015,1265,1234,corner.kick
100015,1266,1235,corner.crosses
100015,1267,1236,throw.in
100011,1001,4,launch
100011,1002,6,headed
100011,1003,18,corner.kick
100011,1004,20,corner.kick
100011,1005,21,corner.kick
100011,1006,25,launch
100011,1007,29,headed
100011,1008,39,lay.off
100011,1009,44,throw.in
100011,1010,46,throw.in
100011,1011,48,corner.crosses
100011,1012,49,goal.kick
100011,1013,55,throw.in
100011,1014,58,throw.in
100011,1015,65,launch
100011,1016,66,lay.off
100011,1017,75,through
100011,1018,88,through
100011,1019,91,throw.in
100011,1020,93,throw.in
100011,1021,95,headed
100011,1022,100,penalty.kick
100011,1023,108,lay.off
100011,1024,123,launch
100011,1025,128,free.kick
100011,1026,130,launch
100011,1027,136,through
100011,1028,137,corner.crosses
100011,1029,138,corner.kick
100011,1030,142,throw.in
100011,1031,144,throw.in
100011,1032,146,launch
100011,1033,148,throw.in
100011,1034,163,launch
100011,1035,164,throw.in
100011,1036,178,throw.in
100011,1037,179,headed
100011,1038,190,launch
100011,1039,191,throw.in
100011,1040,193,"free.kick,deep.crosses"
100011,1041,194,gk.throws
100011,1042,200,launch
100011,1043,206,launch
100011,1044,223,throw.in
100011,1045,224,headed
100011,1046,228,throw.in
100011,1047,232,corner.crosses
100011,1048,234,"free.kick,launch"
100011,1049,238,free.kick
100011,1050,239,launch
100011,1051,245,launch
100011,1052,246,headed
100011,1053,250,free.kick
100011,1054,277,throw.in
100011,1055,289,launch
100011,1056,290,throw.in
100011,1057,298,through
100011,1058,299,corner.crosses
100011,1059,301,headed
100011,1060,321,throw.in
100011,1061,322,throw.in
100011,1062,330,goal.kick
100011,1063,336,launch
100011,1064,340,launch
100011,1065,356,corner.crosses
100011,1066,358,"goal.kick,launch"
100011,1067,374,corner.crosses
100011,1068,377,free.kick
100011,1069,382,launch
100011,1070,389,corner.crosses
100011,1071,396,through
100011,1072,398,gk.drop.kick
100011,1073,403,launch
100011,1074,405,"goal.kick,launch"
100011,1075,409,launch
100011,1076,413,throw.in
100011,1077,440,corner.crosses
100011,1078,446,"goal.kick,launch"
100011,1079,452,"goal.kick,launch"
100011,1080,461,corner.crosses
100011,1081,462,corner.kick
100011,1082,464,free.kick
100011,1083,465,launch
100011,1084,467,headed
100011,1085,476,launch
100011,1086,479,"free.kick,deep.crosses"
100011,1087,485,switch
100011,1088,488,corner.crosses
100011,1089,489,gk.throws
100011,1090,495,launch
100011,1091,500,launch
100011,1092,501,lay.off
100011,1093,504,"free.kick,launch"
100011,1094,528,lay.off
100011,1095,551,throw.in
100011,1096,563,throw.in
100011,1097,566,free.kick
100011,1098,575,through
100011,1099,577,gk.throws
100011,1100,579,lay.off
100011,1101,582,free.kick
100011,1102,586,throw.in
100011,1103,598,throw.in
100011,1104,600,headed
100011,1105,605,launch
100011,1106,606,headed
100011,1107,608,"free.kick,launch"
100011,1108,610,flick.on
100011,1109,613,throw.in
100011,1110,614,lay.off
100011,1111,618,lay.off
100011,1112,624,lay.off
100011,1113,631,throw.in
100011,1114,645,free.kick
100011,1115,652,corner.crosses
100011,1116,658,launch
100011,1117,659,throw.in
100011,1118,666,launch
100011,1119,670,free.kick
100011,1120,671,corner.crosses
100011,1121,672,headed
100011,1122,673,goal.kick
100011,1123,675,headed
100011,1124,682,throw.in
100011,1125,695,throw.in
100011,1126,697,goal.kick
100011,1127,701,lay.off
100011,1128,704,flick.on
100011,1129,711,launch
100011,1130,714,launch
100011,1131,716,throw.in
100011,1132,718,flick.on
100011,1133,720,"goal.kick,launch"
100011,1134,729,through
100011,1135,731,corner.crosses
100011,1136,732,corner.kick
100011,1137,752,corner.crosses
100011,1138,759,through
100011,1139,761,gk.drop.kick
100011,1140,764,flick.on
100011,1141,772,through
100011,1142,773,corner.crosses
100011,1143,783,corner.crosses
100011,1144,784,headed
100011,1145,808,switch
100011,1146,813,lay.off
100011,1147,814,through
100011,1148,821,corner.crosses
100011,1149,826,headed
100011,1150,829,corner.crosses
100011,1151,840,launch
100011,1152,841,throw.in
100011,1153,847,"free.kick,launch"
100011,1154,848,headed
100011,1155,853,launch
100011,1156,855,headed
100011,1157,860,flick.on
100011,1158,861,lay.off
100011,1159,864,through
100011,1160,896,corner.crosses
100011,1161,898,launch
100011,1162,902,"goalk,launch"
100011,1163,904,headed
100011,1164,905,flick.on
100011,1165,910,corner.crosses
100011,1166,918,corner.kick
100011,1167,919,gk.drop.kick
100011,1168,929,throw.in
100011,1169,930,flick.on
100011,1170,942,through
100011,1171,944,corner.kick
100011,1172,948,launch
100011,1173,953,lay.off
100011,1174,954,throw.in
100011,1175,957,corner.crosses
100011,1176,959,goal.kick
100011,1177,970,through
100011,1178,971,corner.crosses
100011,1179,973,"goal.kick,launch"
100011,1180,985,throw.in
100011,1181,994,free.kick
100011,1182,1004,"free.kick,launch"
100011,1183,1011,lay.off
100011,1184,1021,throw.in
100011,1185,1022,flick.on
100011,1186,1024,corner.crosses
100011,1187,1025,launch
100011,1188,1034,throw.in
100011,1189,1038,lay.off
100011,1190,1042,throw.in
100011,1191,1073,throw.in
100011,1192,1075,throw.in
100011,1193,1080,launch
100011,1194,1085,lay.off
100011,1195,1087,launch
100011,1196,1091,"goal.kick,launch"
100011,1197,1094,launch
100011,1198,1113,flick.on
100011,1199,1114,flick.on
100011,1200,1116,corner.crosses
100011,1201,1119,throw.in
100011,1202,1125,gk.drop.kick
100011,1203,1131,launch
100011,1204,1132,throw.in
100011,1205,1135,lay.off
100011,1206,1137,launch
100011,1207,1145,corner.crosses
100011,1208,1151,through
100011,1209,1165,flick.on
100011,1210,1172,throw.in
100011,1211,1174,"free.kick,launch"
100011,1212,1183,throw.in
100011,1213,1184,flick.on
100011,1214,1188,free.kick
100011,1215,1192,corner.crosses
100011,1216,1193,throw.in
100011,1217,1204,throw.in
100011,1218,1205,headed
100011,1219,1215,flick.on
100011,1220,1217,corner.crosses
100011,1221,1224,throw.in
100011,1222,1226,lay.off
100011,1223,1239,corner.kick
100011,1224,1251,corner.kick
100012,1001,3,launch
100012,1002,6,launch
100012,1003,10,throw.in
100012,1004,17,throw.in
100012,1005,25,throw.in
100012,1006,32,gk.drop.kick
100012,1007,40,lay.off
100012,1008,41,through
100012,1009,42,corner.crosses
100012,1010,45,throw.in
100012,1011,51,launch
100012,1012,52,throw.in
100012,1013,61,throw.in
100012,1014,78,launch
100012,1015,79,headed
100012,1016,79,flick.on
100012,1017,81,launch
100012,1018,81,free.kick
100012,1019,100,free.kick
100012,1020,100,launch
100012,1021,107,corner.crosses
100012,1022,109,corner.crosses
100012,1023,111,goal.kick
100012,1024,111,launch
100012,1025,118,launch
100012,1026,121,through
100012,1027,123,gk.drop.kick
100012,1028,128,launch
100012,1029,128,free.kick
100012,1030,129,throw.in
100012,1031,134,launch
100012,1032,147,launch
100012,1033,155,throw.in
100012,1034,166,launch
100012,1035,167,goal.kick
100012,1036,167,launch
100012,1037,177,launch
100012,1038,178,throw.in
100012,1039,182,throw.in
100012,1040,199,goal.kick
100012,1041,200,launch
100012,1042,201,throw.in
100012,1043,204,through
100012,1044,205,goal.kick
100012,1045,205,launch
100012,1046,215,corner.kick
100012,1047,217,headed
100012,1048,236,launch
100012,1049,240,corner.kick
100012,1050,243,launch
100012,1051,243,free.kick
100012,1052,246,throw.in
100012,1053,248,throw.in
100012,1054,250,throw.in
100012,1055,253,free.kick
100012,1056,256,free.kick
100012,1057,266,lay.off
100012,1058,271,launch
100012,1059,276,launch
100012,1060,278,free.kick
100012,1061,286,launch
100012,1062,289,throw.in
100012,1063,295,corner.crosses
100012,1064,302,throw.in
100012,1065,313,through
100012,1066,314,goal.kick
100012,1067,314,launch
100012,1068,317,throw.in
100012,1069,332,throw.in
100012,1070,335,through
100012,1071,339,corner.kick
100012,1072,341,goal.kick
100012,1073,341,launch
100012,1074,344,headed
100012,1075,350,lay.off
100012,1076,356,throw.in
100012,1077,358,launch
100012,1078,358,th
100012,1079,362,free.kick
100012,1080,362,deep.crosses
100012,1081,363,flick.on
100012,1082,364,throw.in
100012,1083,368,throw.in
100012,1084,370,headed
100012,1085,370,flick.on
100012,1086,373,throw.in
100012,1087,375,headed
100012,1088,378,throw.in
100012,1089,379,throw.in
100012,1090,383,headed
100012,1091,390,lay.off
100012,1092,395,launch
100012,1093,401,launch
100012,1094,407,corner.kick
100012,1095,412,throw.in
100012,1096,414,throw.in
100012,1097,418,launch
100012,1098,419,throw.in
100012,1099,432,launch
100012,1100,433,headed
100012,1101,433,flick.on
100012,1102,437,switch
100012,1103,439,free.kick
100012,1104,439,deep.crosses
100012,1105,441,throw.in
100012,1106,447,switch
100012,1107,449,launch
100012,1108,450,throw.in
100012,1109,455,flick.on
100012,1110,456,goal.kick
100012,1111,456,launch
100012,1112,462,launch
100012,1113,464,free.kick
100012,1114,464,launch
100012,1115,466,throw.in
100012,1116,467,deep.crosses
