uniq_ev_type_id,match_id,evtype_id,event,play_type
1000000,100015,1001,2,through
1000001,100015,1002,10,through
1000002,100015,1003,12,launch
1000003,100015,1004,15,corner.kick
1000004,100015,1005,21,deep.crosses
1000005,100015,1006,27,deep.crosses
1000006,100015,1007,28,launch
1000007,100015,1008,39,launch
1000008,100015,1009,40,through
1000009,100015,1010,44,"free.kick,launch"
1000010,100015,1011,45,"goal.kick,launch"
1000011,100015,1012,51,through
1000012,100015,1013,54,launch
1000013,100015,1014,58,launch
1000014,100015,1015,62,headed
1000015,100015,1016,70,launch
1000016,100015,1017,71,gk.drop.kick
1000017,100015,1018,78,launch
1000018,100015,1019,80,through
1000019,100015,1020,82,launch
1000020,100015,1021,90,lay.off
1000021,100015,1022,101,through
1000022,100015,1023,102,through
1000023,100015,1024,103,through
1000024,100015,1025,112,launch
1000025,100015,1026,115,launch
1000026,100015,1027,116,through
1000027,100015,1028,120,launch
1000028,100015,1029,124,launch
1000029,100015,1030,126,deep.crosses
1000030,100015,1031,127,gk.throws
1000031,100015,1032,135,through
1000032,100015,1033,137,gk.drop.kick
1000033,100015,1034,138,through
1000034,100015,1035,140,launch
1000035,100015,1036,146,flick.on
1000036,100015,1037,150,launch
1000037,100015,1038,152,flick.on
1000038,100015,1039,160,launch
1000039,100015,1040,171,through
1000040,100015,1041,172,corner.crosses
1000041,100015,1042,175,"goal.kick,launch"
1000042,100015,1043,177,through
1000043,100015,1044,183,launch
1000044,100015,1045,186,"free.kick,launch"
1000045,100015,1046,192,through
1000046,100015,1047,196,launch
1000047,100015,1048,198,"free.kick,launch"
1000048,100015,1049,202,"free.kick,launch"
1000049,100015,1050,203,through
1000050,100015,1051,204,headed
1000051,100015,1052,205,headed
1000052,100015,1053,206,through
1000053,100015,1054,207,corner.crosses
1000054,100015,1055,209,through
1000055,100015,1056,210,headed
1000056,100015,1057,216,launch
1000057,100015,1058,220,through
1000058,100015,1059,237,launch
1000059,100015,1060,244,launch
1000060,100015,1061,246,gk.drop.kick
1000061,100015,1062,253,launch
1000062,100015,1063,255,through
1000063,100015,1064,259,through
1000064,100015,1065,260,corner.crosses
1000065,100015,1066,262,"goal.kick,launch"
1000066,100015,1067,272,switch
1000067,100015,1068,276,corner.crosses
1000068,100015,1069,278,headed
1000069,100015,1070,279,"goal.kick,launch"
1000070,100015,1071,292,corner.crosses
1000071,100015,1072,294,through
1000072,100015,1073,297,through
1000073,100015,1074,328,lay.off
1000074,100015,1075,330,"free.kick,launch"
1000075,100015,1076,333,headed
