matchid,possnotes_id,event,poss_notes
100015,1001,9,out.of.bounds.lost.poss
100015,1002,14,out.of.bounds.keep.poss
100015,1003,34,out.of.bounds.lost.poss
100015,1004,39,out.of.bounds.lost.poss
100015,1005,44,out.of.bounds.lost.poss
100015,1006,100,out.of.bounds.keep.poss
100015,1007,101,out.of.bounds.keep.poss
100015,1008,102,out.of.bounds.keep.poss
100015,1009,115,out.of.bounds.lost.poss
100015,1010,137,out.of.bounds.keep.poss
100015,1011,154,out.of.bounds.lost.poss
100015,1012,172,unscored.key.passes
100015,1013,174,big.chances.missed
100015,1014,174,out.of.bounds.lost.poss
100015,1015,176,out.of.bounds.keep.poss
100015,1016,191,out.of.bounds.keep.poss
100015,1017,202,out.of.bounds.keep.poss
100015,1018,205,out.of.bounds.keep.poss
100015,1019,207,out.of.bounds.lost.poss
100015,1020,237,out.of.bounds.lost.poss
100015,1021,254,out.of.bounds.keep.poss
100015,1022,260,unscored.key.passes
100015,1023,261,big.chances.missed
100015,1024,261,out.of.bounds.lost.poss
100015,1025,278,out.of.bounds.lost.poss
100015,1026,296,out.of.bounds.lost.poss
100015,1027,334,out.of.bounds.keep.poss
100015,1028,370,out.of.bounds.lost.poss
100015,1029,374,out.of.bounds.lost.poss
100015,1030,392,out.of.bounds.keep.poss
100015,1031,405,out.of.bounds.keep.poss
100015,1032,443,out.of.bounds.keep.poss
100015,1033,449,out.of.bounds.lost.poss
100015,1034,484,out.of.bounds.keep.poss
100015,1035,489,out.of.bounds.keep.poss
100015,1036,514,out.of.bounds.lost.poss
100015,1037,524,out.of.bounds.lost.poss
100015,1038,544,out.of.bounds.keep.poss
100015,1039,561,out.of.bounds.keep.poss
100015,1040,564,out.of.bounds.keep.poss
100015,1041,578,out.of.bounds.lost.poss
100015,1042,584,out.of.bounds.lost.poss
100015,1043,595,out.of.bounds.lost.poss
100015,1044,642,out.of.bounds.lost.poss
100015,1045,654,out.of.bounds.keep.poss
100015,1046,658,out.of.bounds.keep.poss
100015,1047,662,out.of.bounds.keep.poss
100015,1048,665,assists
100015,1049,676,out.of.bounds.keep.poss
100015,1050,683,out.of.bounds.keep.poss
100015,1051,691,out.of.bounds.lost.poss
100015,1052,698,out.of.bounds.lost.poss
100015,1053,702,out.of.bounds.keep.poss
100015,1054,703,out.of.bounds.lost.poss
100015,1055,708,out.of.bounds.lost.poss
100015,1056,720,out.of.bounds.keep.poss
100015,1057,735,out.of.bounds.keep.poss
100015,1058,741,out.of.bounds.keep.poss
100015,1059,767,assists
100015,1060,771,out.of.bounds.keep.poss
100015,1061,773,out.of.bounds.keep.poss
100015,1062,784,out.of.bounds.lost.poss
100015,1063,795,out.of.bounds.lost.poss
100015,1064,872,unscored.key.passes
100015,1065,873,out.of.bounds.keep.poss
100015,1066,877,out.of.bounds.lost.poss
100015,1067,916,out.of.bounds.keep.poss
100015,1068,922,out.of.bounds.keep.poss
100015,1069,942,out.of.bounds.lost.poss
100015,1070,948,out.of.bounds.keep.poss
100015,1071,966,out.of.bounds.lost.poss
100015,1072,967,out.of.bounds.keep.poss
100015,1073,981,out.of.bounds.keep.poss
100015,1074,988,out.of.bounds.keep.poss
100015,1075,993,out.of.bounds.lost.poss
100015,1076,998,out.of.bounds.keep.poss
100015,1077,1031,out.of.bounds.keep.poss
100015,1078,1095,out.of.bounds.keep.poss
100015,1079,1155,out.of.bounds.lost.poss
100015,1080,1171,unscored.key.passes
100015,1081,1172,big.chances.shot.on.goal
100015,1082,1172,out.of.bounds.keep.poss
100015,1083,1181,unscored.key.passes
100015,1084,1182,big.chances.missed
100015,1085,1182,out.of.bounds.lost.poss
100015,1086,1197,out.of.bounds.lost.poss
100015,1087,1213,out.of.bounds.lost.poss
100015,1088,1233,out.of.bounds.keep.poss
100015,1089,1235,out.of.bounds.keep.poss
100011,1001,4,second.assists
100011,1002,6,assists
100011,1003,6,key.passes
100011,1004,7,big.chances.scored
100011,1005,17,out.of.bounds.keep.poss
100011,1006,19,out.of.bounds.keep.poss
100011,1007,20,out.of.bounds.keep.poss
100011,1008,43,out.of.bounds.lost.poss
100011,1009,45,out.of.bounds.keep.poss
100011,1010,48,out.of.bounds.lost.poss
100011,1011,54,out.of.bounds.lost.poss
100011,1012,57,out.of.bounds.lost.poss
100011,1013,90,out.of.bounds.keep.poss
100011,1014,92,out.of.bounds.lost.poss
100011,1015,108,out.of.bounds.lost.poss
100011,1016,137,out.of.bounds.keep.poss
100011,1017,140,out.of.bounds.lost.poss
100011,1018,141,out.of.bounds.lost.poss
100011,1019,143,out.of.bounds.lost.poss
100011,1020,147,out.of.bounds.keep.poss
100011,1021,163,out.of.bounds.lost.poss
100011,1022,177,out.of.bounds.keep.poss
100011,1023,190,out.of.bounds.keep.poss
100011,1024,222,out.of.bounds.keep.poss
100011,1025,227,out.of.bounds.lost.poss
100011,1026,254,out.of.bounds.lost.poss
100011,1027,276,out.of.bounds.keep.poss
100011,1028,289,out.of.bounds.keep.poss
100011,1029,320,out.of.bounds.lost.poss
100011,1030,321,out.of.bounds.keep.poss
100011,1031,329,out.of.bounds.lost.poss
100011,1032,357,out.of.bounds.lost.poss
100011,1033,404,out.of.bounds.lost.poss
100011,1034,412,out.of.bounds.lost.poss
100011,1035,419,out.of.bounds.keep.poss
100011,1036,445,out.of.bounds.lost.poss
100011,1037,451,out.of.bounds.keep.poss
100011,1038,461,out.of.bounds.keep.poss
100011,1039,550,out.of.bounds.keep.poss
100011,1040,552,out.of.bounds.lost.poss
100011,1041,585,out.of.bounds.keep.poss
100011,1042,597,out.of.bounds.keep.poss
100011,1043,612,out.of.bounds.keep.poss
100011,1044,630,out.of.bounds.keep.poss
100011,1045,658,out.of.bounds.keep.poss
100011,1046,672,out.of.bounds.lost.poss
100011,1047,681,out.of.bounds.keep.poss
100011,1048,694,out.of.bounds.keep.poss
100011,1049,696,out.of.bounds.lost.poss
100011,1050,715,out.of.bounds.keep.poss
100011,1051,719,out.of.bounds.lost.poss
100011,1052,731,out.of.bounds.keep.poss
100011,1053,783,unscored.key.passes
100011,1054,784,big.chances.shot.on.goal
100011,1055,829,assists
100011,1056,829,key.passes
100011,1057,830,big.chances.scored
100011,1058,840,out.of.bounds.lost.poss
100011,1059,901,out.of.bounds.lost.poss
100011,1060,910,out.of.bounds.keep.poss
100011,1061,928,out.of.bounds.lost.poss
100011,1062,943,out.of.bounds.keep.poss
100011,1063,953,out.of.bounds.lost.poss
100011,1064,958,out.of.bounds.lost.poss
100011,1065,971,unscored.key.passes
100011,1066,972,big.chances.shot.missed
100011,1067,972,out.of.bounds.lost.poss
100011,1068,982,out.of.bounds.lost.poss
100011,1069,1020,out.of.bounds.keep.poss
100011,1070,1033,out.of.bounds.lost.poss
100011,1071,1041,out.of.bounds.lost.poss
100011,1072,1070,out.of.bounds.keep.poss
100011,1073,1074,out.of.bounds.lost.poss
100011,1074,1090,out.of.bounds.lost.poss
100011,1075,1116,assists
100011,1076,1117,big.chances.scored
100011,1077,1131,out.of.bounds.lost.poss
100011,1078,1133,out.of.bounds.keep.poss
100011,1079,1138,out.of.bounds.keep.poss
100011,1080,1171,out.of.bounds.lost.poss
100011,1081,1185,out.of.bounds.keep.poss
100011,1082,1192,out.of.bounds.keep.poss
100011,1083,1203,out.of.bounds.keep.poss
100011,1084,1223,out.of.bounds.lost.poss
100011,1085,1238,out.of.bounds.keep.poss
100011,1086,1250,out.of.bounds.keep.poss
100011,1087,1253,out.of.bounds.lost.poss
100012,1001,9,out.of.bounds.lost.poss
100012,1002,16,out.of.bounds.keep.poss
100012,1003,23,pass.into.pressure
100012,1004,24,out.of.bounds.keep.poss
100012,1005,25,pass.into.pressure
100012,1006,28,pass.into.pressure
100012,1007,35,pass.into.pressure
100012,1008,39,pass.into.pressure
100012,1009,44,out.of.bounds.keep.poss
100012,1010,51,out.of.bounds.lost.poss
100012,1011,62,pass.into.pressure
100012,1012,73,pass.into.pressure
100012,1013,79,pass.into.pressure
100012,1014,110,out.of.bounds.keep.poss
100012,1015,128,out.of.bounds.lost.poss
100012,1016,129,pass.into.pressure
100012,1017,142,pass.into.pressure
100012,1018,154,out.of.bounds.keep.poss
100012,1019,177,out.of.bounds.lost.poss
100012,1020,181,out.of.bounds.keep.poss
100012,1021,198,out.of.bounds.keep.poss
100012,1022,200,out.of.bounds.lost.poss
100012,1023,214,out.of.bounds.keep.poss
100012,1024,239,out.of.bounds.keep.poss
100012,1025,245,out.of.bounds.keep.poss
100012,1026,247,out.of.bounds.lost.poss
100012,1027,249,out.of.bounds.lost.poss
100012,1028,265,pass.into.pressure
100012,1029,287,out.of.bounds.lost.poss
100012,1030,293,pass.into.pressure
100012,1031,301,out.of.bounds.lost.poss
100012,1032,313,out.of.bounds.lost.poss
100012,1033,316,out.of.bounds.lost.poss
100012,1034,318,pass.into.pressure
100012,1035,331,out.of.bounds.keep.poss
100012,1036,338,out.of.bounds.keep.poss
100012,1037,355,out.of.bounds.lost.poss
100012,1038,363,out.of.bounds.keep.poss
100012,1039,367,out.of.bounds.keep.poss
100012,1040,372,out.of.bounds.keep.poss
100012,1041,377,out.of.bounds.lost.poss
100012,1042,378,out.of.bounds.keep.poss
100012,1043,406,out.of.bounds.keep.poss
100012,1044,411,out.of.bounds.lost.poss
100012,1045,413,out.of.bounds.keep.poss
100012,1046,418,out.of.bounds.keep.poss
100012,1047,439,out.of.bounds.keep.poss
100012,1048,449,out.of.bounds.lost.poss
100012,1049,455,out.of.bounds.lost.poss
100012,1050,465,out.of.bounds.keep.poss
100012,1051,484,out.of.bounds.lost.poss
100012,1052,486,out.of.bounds.lost.poss
100012,1053,528,out.of.bounds.keep.poss
100012,1054,530,out.of.bounds.lost.poss
100012,1055,543,out.of.bounds.keep.poss
100012,1056,593,out.of.bounds.lost.poss
100012,1057,608,out.of.bounds.keep.poss
100012,1058,629,out.of.bounds.lost.poss
100012,1059,643,out.of.bounds.lost.poss
100012,1060,650,out.of.bounds.lost.poss
100012,1061,668,out.of.bounds.lost.poss
100012,1062,689,out.of.bounds.lost.poss
100012,1063,693,out.of.bounds.keep.poss
100012,1064,697,out.of.bounds.keep.poss
100012,1065,703,out.of.bounds.lost.poss
100012,1066,707,out.of.bounds.keep.poss
100012,1067,731,out.of.bounds.keep.poss
100012,1068,742,out.of.bounds.lost.poss
100012,1069,755,out.of.bounds.keep.poss
100012,1070,756,out.of.bounds.lost.poss
100012,1071,764,out.of.bounds.lost.poss
100012,1072,779,out.of.bounds.lost.poss
100012,1073,789,out.of.bounds.lost.poss
