uniq_poss_notes_id,uniq_event_id,match_id,event,possnotes_id,poss_notes
1000001,1000009,100015,9,1001,out.of.bounds.lost.poss
1000002,1000014,100015,14,1002,out.of.bounds.keep.poss
1000003,1000034,100015,34,1003,out.of.bounds.lost.poss
1000004,1000039,100015,39,1004,out.of.bounds.lost.poss
1000005,1000044,100015,44,1005,out.of.bounds.lost.poss
1000006,1000098,100015,98,1006,out.of.bounds.keep.poss
1000007,1000099,100015,99,1007,out.of.bounds.keep.poss
1000008,1000100,100015,100,1008,out.of.bounds.keep.poss
1000009,1000112,100015,112,1009,out.of.bounds.lost.poss
1000010,1000134,100015,134,1010,out.of.bounds.keep.poss
1000011,1000151,100015,151,1011,out.of.bounds.lost.poss
1000012,1000169,100015,169,1012,unscored.key.passes
1000013,1000171,100015,171,1013,big.chances.missed
1000014,1000171,100015,171,1014,out.of.bounds.lost.poss
1000015,1000173,100015,173,1015,out.of.bounds.keep.poss
1000016,1000187,100015,187,1016,out.of.bounds.keep.poss
1000017,1000197,100015,197,1017,out.of.bounds.keep.poss
1000018,1000200,100015,200,1018,out.of.bounds.keep.poss
1000019,1000202,100015,202,1019,out.of.bounds.lost.poss
1000020,1000232,100015,232,1020,out.of.bounds.lost.poss
1000021,1000249,100015,249,1021,out.of.bounds.keep.poss
1000022,1000255,100015,255,1022,unscored.key.passes
1000023,1000256,100015,256,1023,big.chances.missed
1000024,1000256,100015,256,1024,out.of.bounds.lost.poss
1000025,1000273,100015,273,1025,out.of.bounds.lost.poss
1000026,1000291,100015,291,1026,out.of.bounds.lost.poss
1000027,1000329,100015,329,1027,out.of.bounds.keep.poss
1000028,1000364,100015,364,1028,out.of.bounds.lost.poss
1000029,1000368,100015,368,1029,out.of.bounds.lost.poss
1000030,1000386,100015,386,1030,out.of.bounds.keep.poss
1000031,1000399,100015,399,1031,out.of.bounds.keep.poss
1000032,1000437,100015,437,1032,out.of.bounds.keep.poss
1000033,1000443,100015,443,1033,out.of.bounds.lost.poss
1000034,1000478,100015,478,1034,out.of.bounds.keep.poss
1000035,1000482,100015,482,1035,out.of.bounds.keep.poss
1000036,1000507,100015,507,1036,out.of.bounds.lost.poss
1000037,1000517,100015,517,1037,out.of.bounds.lost.poss
1000038,1000537,100015,537,1038,out.of.bounds.keep.poss
1000039,1000554,100015,554,1039,out.of.bounds.keep.poss
1000040,1000557,100015,557,1040,out.of.bounds.keep.poss
1000041,1000571,100015,571,1041,out.of.bounds.lost.poss
1000042,1000577,100015,577,1042,out.of.bounds.lost.poss
1000043,1000588,100015,588,1043,out.of.bounds.lost.poss
1000044,1000634,100015,634,1044,out.of.bounds.lost.poss
1000045,1000646,100015,646,1045,out.of.bounds.keep.poss
1000046,1000650,100015,650,1046,out.of.bounds.keep.poss
1000047,1000654,100015,654,1047,out.of.bounds.keep.poss
1000048,1000657,100015,657,1048,assists
1000049,1000668,100015,668,1049,out.of.bounds.keep.poss
1000050,1000675,100015,675,1050,out.of.bounds.keep.poss
1000051,1000683,100015,683,1051,out.of.bounds.lost.poss
1000052,1000690,100015,690,1052,out.of.bounds.lost.poss
1000053,1000694,100015,694,1053,out.of.bounds.keep.poss
1000054,1000695,100015,695,1054,out.of.bounds.lost.poss
1000055,1000700,100015,700,1055,out.of.bounds.lost.poss
1000056,1000712,100015,712,1056,out.of.bounds.keep.poss
1000057,1000727,100015,727,1057,out.of.bounds.keep.poss
1000058,1000733,100015,733,1058,out.of.bounds.keep.poss
1000059,1000759,100015,759,1059,assists
1000060,1000763,100015,763,1060,out.of.bounds.keep.poss
1000061,1000765,100015,765,1061,out.of.bounds.keep.poss
1000062,1000776,100015,776,1062,out.of.bounds.lost.poss
1000063,1000787,100015,787,1063,out.of.bounds.lost.poss
1000064,1000864,100015,864,1064,unscored.key.passes
1000065,1000865,100015,865,1065,out.of.bounds.keep.poss
1000066,1000869,100015,869,1066,out.of.bounds.lost.poss
1000067,1000908,100015,908,1067,out.of.bounds.keep.poss
1000068,1000914,100015,914,1068,out.of.bounds.keep.poss
1000069,1000934,100015,934,1069,out.of.bounds.lost.poss
1000070,1000940,100015,940,1070,out.of.bounds.keep.poss
1000071,1000958,100015,958,1071,out.of.bounds.lost.poss
1000072,1000959,100015,959,1072,out.of.bounds.keep.poss
1000073,1000973,100015,973,1073,out.of.bounds.keep.poss
1000074,1000980,100015,980,1074,out.of.bounds.keep.poss
1000075,1000985,100015,985,1075,out.of.bounds.lost.poss
1000076,1000990,100015,990,1076,out.of.bounds.keep.poss
1000077,1001022,100015,1022,1077,out.of.bounds.keep.poss
1000078,1001086,100015,1086,1078,out.of.bounds.keep.poss
1000079,1001146,100015,1146,1079,out.of.bounds.lost.poss
1000080,1001161,100015,1161,1080,unscored.key.passes
1000081,1001162,100015,1162,1081,big.chances.shot.on.goal
1000082,1001162,100015,1162,1082,out.of.bounds.keep.poss
1000083,1001171,100015,1171,1083,unscored.key.passes
1000084,1001172,100015,1172,1084,big.chances.missed
1000085,1001172,100015,1172,1085,out.of.bounds.lost.poss
1000086,1001187,100015,1187,1086,out.of.bounds.lost.poss
1000087,1001203,100015,1203,1087,out.of.bounds.lost.poss
1000088,1001223,100015,1223,1088,out.of.bounds.keep.poss
1000089,1001225,100015,1225,1089,out.of.bounds.keep.poss
1000090,1001235,100011,4,1001,second.assists
1000091,1001237,100011,6,1002,assists
1000092,1001237,100011,6,1003,key.passes
1000093,1001238,100011,7,1004,big.chances.scored
1000094,1001248,100011,17,1005,out.of.bounds.keep.poss
1000095,1001250,100011,19,1006,out.of.bounds.keep.poss
1000096,1001251,100011,20,1007,out.of.bounds.keep.poss
1000097,1001274,100011,43,1008,out.of.bounds.lost.poss
1000098,1001276,100011,45,1009,out.of.bounds.keep.poss
1000099,1001279,100011,48,1010,out.of.bounds.lost.poss
1000100,1001285,100011,54,1011,out.of.bounds.lost.poss
1000101,1001288,100011,57,1012,out.of.bounds.lost.poss
1000102,1001321,100011,90,1013,out.of.bounds.keep.poss
1000103,1001323,100011,92,1014,out.of.bounds.lost.poss
1000104,1001339,100011,108,1015,out.of.bounds.lost.poss
1000105,1001367,100011,136,1016,out.of.bounds.keep.poss
1000106,1001370,100011,139,1017,out.of.bounds.lost.poss
1000107,1001371,100011,140,1018,out.of.bounds.lost.poss
1000108,1001373,100011,142,1019,out.of.bounds.lost.poss
1000109,1001377,100011,146,1020,out.of.bounds.keep.poss
1000110,1001393,100011,162,1021,out.of.bounds.lost.poss
1000111,1001407,100011,176,1022,out.of.bounds.keep.poss
1000112,1001420,100011,189,1023,out.of.bounds.keep.poss
1000113,1001451,100011,220,1024,out.of.bounds.keep.poss
1000114,1001456,100011,225,1025,out.of.bounds.lost.poss
1000115,1001482,100011,251,1026,out.of.bounds.lost.poss
1000116,1001504,100011,273,1027,out.of.bounds.keep.poss
1000117,1001517,100011,286,1028,out.of.bounds.keep.poss
1000118,1001548,100011,317,1029,out.of.bounds.lost.poss
1000119,1001549,100011,318,1030,out.of.bounds.keep.poss
1000120,1001557,100011,326,1031,out.of.bounds.lost.poss
1000121,1001585,100011,354,1032,out.of.bounds.lost.poss
1000122,1001632,100011,401,1033,out.of.bounds.lost.poss
1000123,1001639,100011,408,1034,out.of.bounds.lost.poss
1000124,1001646,100011,415,1035,out.of.bounds.keep.poss
1000125,1001672,100011,441,1036,out.of.bounds.lost.poss
1000126,1001678,100011,447,1037,out.of.bounds.keep.poss
1000127,1001688,100011,457,1038,out.of.bounds.keep.poss
1000128,1001776,100011,545,1039,out.of.bounds.keep.poss
1000129,1001778,100011,547,1040,out.of.bounds.lost.poss
1000130,1001809,100011,578,1041,out.of.bounds.keep.poss
1000131,1001821,100011,590,1042,out.of.bounds.keep.poss
1000132,1001835,100011,604,1043,out.of.bounds.keep.poss
1000133,1001853,100011,622,1044,out.of.bounds.keep.poss
1000134,1001881,100011,650,1045,out.of.bounds.keep.poss
1000135,1001894,100011,663,1046,out.of.bounds.lost.poss
1000136,1001903,100011,672,1047,out.of.bounds.keep.poss
1000137,1001916,100011,685,1048,out.of.bounds.keep.poss
1000138,1001918,100011,687,1049,out.of.bounds.lost.poss
1000139,1001936,100011,705,1050,out.of.bounds.keep.poss
1000140,1001940,100011,709,1051,out.of.bounds.lost.poss
1000141,1001952,100011,721,1052,out.of.bounds.keep.poss
1000142,1002004,100011,773,1053,unscored.key.passes
1000143,1002005,100011,774,1054,big.chances.shot.on.goal
1000144,1002050,100011,819,1055,assists
1000145,1002050,100011,819,1056,key.passes
1000146,1002051,100011,820,1057,big.chances.scored
1000147,1002061,100011,830,1058,out.of.bounds.lost.poss
1000148,1002121,100011,890,1059,out.of.bounds.lost.poss
1000149,1002130,100011,899,1060,out.of.bounds.keep.poss
1000150,1002148,100011,917,1061,out.of.bounds.lost.poss
1000151,1002163,100011,932,1062,out.of.bounds.keep.poss
1000152,1002173,100011,942,1063,out.of.bounds.lost.poss
1000153,1002178,100011,947,1064,out.of.bounds.lost.poss
1000154,1002191,100011,960,1065,unscored.key.passes
1000155,1002192,100011,961,1066,big.chances.shot.missed
1000156,1002192,100011,961,1067,out.of.bounds.lost.poss
1000157,1002202,100011,971,1068,out.of.bounds.lost.poss
1000158,1002240,100011,1009,1069,out.of.bounds.keep.poss
1000159,1002253,100011,1022,1070,out.of.bounds.lost.poss
1000160,1002261,100011,1030,1071,out.of.bounds.lost.poss
1000161,1002290,100011,1059,1072,out.of.bounds.keep.poss
1000162,1002294,100011,1063,1073,out.of.bounds.lost.poss
1000163,1002310,100011,1079,1074,out.of.bounds.lost.poss
1000164,1002336,100011,1105,1075,assists
1000165,1002337,100011,1106,1076,big.chances.scored
1000166,1002351,100011,1120,1077,out.of.bounds.lost.poss
1000167,1002353,100011,1122,1078,out.of.bounds.keep.poss
1000168,1002358,100011,1127,1079,out.of.bounds.keep.poss
1000169,1002391,100011,1160,1080,out.of.bounds.lost.poss
1000170,1002405,100011,1174,1081,out.of.bounds.keep.poss
1000171,1002412,100011,1181,1082,out.of.bounds.keep.poss
1000172,1002423,100011,1192,1083,out.of.bounds.keep.poss
1000173,1002443,100011,1212,1084,out.of.bounds.lost.poss
1000174,1002458,100011,1227,1085,out.of.bounds.keep.poss
1000175,1002470,100011,1239,1086,out.of.bounds.keep.poss
1000176,1002473,100011,1242,1087,out.of.bounds.lost.poss
1000177,1002483,100012,9,1001,out.of.bounds.lost.poss
1000178,1002490,100012,16,1002,out.of.bounds.keep.poss
1000179,1002497,100012,23,1003,pass.into.pressure
1000180,1002498,100012,24,1004,out.of.bounds.keep.poss
1000181,1002499,100012,25,1005,pass.into.pressure
1000182,1002502,100012,28,1006,pass.into.pressure
1000183,1002509,100012,35,1007,pass.into.pressure
1000184,1002513,100012,39,1008,pass.into.pressure
1000185,1002518,100012,44,1009,out.of.bounds.keep.poss
1000186,1002525,100012,51,1010,out.of.bounds.lost.poss
1000187,1002536,100012,62,1011,pass.into.pressure
1000188,1002547,100012,73,1012,pass.into.pressure
1000189,1002553,100012,79,1013,pass.into.pressure
1000190,1002583,100012,109,1014,out.of.bounds.keep.poss
1000191,1002600,100012,126,1015,out.of.bounds.lost.poss
1000192,1002601,100012,127,1016,pass.into.pressure
1000193,1002614,100012,140,1017,pass.into.pressure
1000194,1002626,100012,152,1018,out.of.bounds.keep.poss
1000195,1002649,100012,175,1019,out.of.bounds.lost.poss
1000196,1002653,100012,179,1020,out.of.bounds.keep.poss
1000197,1002670,100012,196,1021,out.of.bounds.keep.poss
1000198,1002672,100012,198,1022,out.of.bounds.lost.poss
1000199,1002686,100012,212,1023,out.of.bounds.keep.poss
1000200,1002711,100012,237,1024,out.of.bounds.keep.poss
1000201,1002716,100012,242,1025,out.of.bounds.keep.poss
1000202,1002718,100012,244,1026,out.of.bounds.lost.poss
1000203,1002720,100012,246,1027,out.of.bounds.lost.poss
1000204,1002735,100012,261,1028,pass.into.pressure
1000205,1002757,100012,283,1029,out.of.bounds.lost.poss
1000206,1002764,100012,290,1030,pass.into.pressure
1000207,1002772,100012,298,1031,out.of.bounds.lost.poss
1000208,1002784,100012,310,1032,out.of.bounds.lost.poss
1000209,1002787,100012,313,1033,out.of.bounds.lost.poss
1000210,1002789,100012,315,1034,pass.into.pressure
1000211,1002802,100012,328,1035,out.of.bounds.keep.poss
1000212,1002809,100012,335,1036,out.of.bounds.keep.poss
1000213,1002826,100012,352,1037,out.of.bounds.lost.poss
1000214,1002834,100012,360,1038,out.of.bounds.keep.poss
1000215,1002838,100012,364,1039,out.of.bounds.keep.poss
1000216,1002843,100012,369,1040,out.of.bounds.keep.poss
1000217,1002848,100012,374,1041,out.of.bounds.lost.poss
1000218,1002849,100012,375,1042,out.of.bounds.keep.poss
1000219,1002877,100012,403,1043,out.of.bounds.keep.poss
1000220,1002882,100012,408,1044,out.of.bounds.lost.poss
1000221,1002884,100012,410,1045,out.of.bounds.keep.poss
